,file_sentences,label,word_count
14185,"changes in a country's or region's political or economic conditions, such as the devaluation of particular currencies; ",acquire,17.0
14186,"two-thirds of all of the then-outstanding shares of the preferred stock is required to consummate a binding share-exchange or reclassification involving the preferred stock, or a merger or consolidation of Regions with or into another entity, unless certain requirements are met. These statutory provisions and provisions in our certificate of incorporation, including the rights of the holders of our Series A Preferred Stock, could result in Regions being less attractive to a potential acquirer. ",acquire,74.0
14202,an increase of $24.5 million in interest paid; and ,acquire,9.0
14211,"Integral to Eastman's strategy for growth is leveraging its heritage of expertise and innovation in acetyl, olefins, polyester and alkylamine chemistries in key markets, including transportation, building and construction, consumables, tobacco, and agriculture. For each of these chemistries, Eastman has developed and acquired a combination of assets and technologies that are operated within four manufacturing ""streams"". ",acquire,56.0
14216,"Altria Group, Inc. and its subsidiaries have adjacency growth strategies involving moves and potential moves into complementary products or processes. We cannot guarantee that these strategies, or any products introduced in connection with these strategies, will be successful. See the immediately preceding paragraph for a related discussion concerning new product technologies. ",acquire,51.0
14217,"MCOs. The Company serves many MCOs, each of which operate on a national, regional or local basis. ",acquire,17.0
14218,DIY Network was acquired as a result of the acquisition of Scripps Networks.[DATA_TABLE_REMOVED] ,acquire,13.0
14219,"Part of the Company's strategy involves deploying capital in investments that enhance the Company's business, which includes pursuing strategic acquisitions to strengthen the Company's scientific capabilities and enhance therapeutic expertise, enhance esoteric testing and global drug development capabilities, and increase presence in key geographic areas. Since 2014, the Company has invested net cash of approximately $6.4 billion and equity of $1.8 billion in strategic business acquisitions. However, the Company cannot assure that it will be able to identify acquisition targets that are attractive to the Company or that are of a large enough size to have a meaningful impact on the Company's operating results. Furthermore, the successful closing and integration ",acquire,110.0
14220,The following are examples of actions and decisions recently taken by federal and state governments that impact Occidentals businesses: ,acquire,19.0
14221,The potential exists that all or portions of our regulated subsidiaries utility assets could be acquired by municipalities or other local government entities through one or more of the following methods: ,acquire,31.0
14222,"The addition of 317 MW of natural gas fired generation PPAs, which will come from existing power plants; ",acquire,18.0
14223,"we may fail to identify or assess the magnitude of certain liabilities, shortcomings or other circumstances prior to acquiring a company or technology; ",acquire,23.0
14224, Operating income (loss) per share Operating income (loss) on a per share basis. ,acquire,13.0
14225,"In most jurisdictions, governmental and regulatory authorities have the ability to interpret and amend these laws and regulations and impose penalties for non-compliance, including sanctions, civil remedies, monetary fines, injunctions, revocation of licenses or approvals, suspension of individuals, limitations on business activities or redress to clients. While we believe that we have substantially increased our focus on the geographic breadth of regulations to which we are subject, maintain good relationships with our key regulators and our current systems and controls are adequate, we cannot assure that such systems and controls will prevent any violations of any applicable laws and regulations. In particular, given the challenges of integrating operations, many of which are de-centralized, we cannot assure that our newly-acquired entities business systems and controls have prevented or will prevent any and all violations of applicable laws or regulations. ",acquire,138.0
14226,(8) Being developed and commercialized in a global strategic oncology collaboration with Eisai. ,acquire,13.0
14232,"We Have Agreed to Certain Restrictions to Preserve the Non-recognition Tax Treatment of the Transactions, Which May Reduce Our Strategic and Operating Flexibility ",acquire,23.0
14233,"In the first quarter of fiscal 2020, the Company approved a restructuring program (the 2020 Program), which is expected to contribute to the Company's overall strategy of financial fitness through the elimination of overhead and consolidation of certain enterprise functions. For more information regarding this program, refer to Part II, Item 8. Notes to the Consolidated Financial Statements, Note 7: Restructuring and Related Charges. Beginning in fiscal 2022, we are launching a new productivity program, which is designed to drive a better, faster and more agile organization that is supported by a culture of continuous improvement and faster decision making. ",acquire,100.0
14236,"As one of the original participants in the growth of the shopping center industry and one of the nation's largest owners and operators of neighborhood and community shopping centers, the Company has established close relationships with a large number of major national and regional retailers and maintains a broad network of industry contacts. Management is associated with and/or actively participates in many shopping center and REIT industry organizations. Notwithstanding these relationships, there are numerous regional and local commercial developers, real estate companies, financial institutions and other investors who compete with the Company for the acquisition of properties and other investment opportunities and in seeking tenants who will lease space in the Companys properties. ",acquire,113.0
14251,"We also could be adversely affected if we fail to identify or effectively respond to changes in market dynamics. For example, specialty pharmacy represents a significant and growing proportion of prescription drug spending in the United States, a significant portion of which is dispensed outside of traditional retail pharmacies. Because our specialty pharmacy business focuses on complex and high-cost medications, many of which are made available by manufacturers to a limited number of pharmacies (so-called limited distribution drugs), that serve a relatively limited universe of patients, the future growth of this business depends to a significant extent upon expanding our ability to access key drugs and successfully penetrate key treatment categories. To better serve this evolving market, on March 31, 2017, we and Prime Therapeutics LLC, a PBM, closed a transaction to form a combined central specialty pharmacy and mail services company, AllianceRx Walgreens Prime, using an innovative model that seeks to align pharmacy, PBM and health plans to coordinate patient care, improve health outcomes and deliver cost of care opportunities. If this joint venture does not successfully implement its model or is not able to compete effectively in this evolving market, our business operations, financial condition and results of operations could be materially and adversely affected. ",acquire,207.0
14252,"Invest capital efficiently to grow cash flows and long-term dividends per share. In addition to adding tenants to existing communications infrastructure, we seek to invest our available capital, including the net cash provided by our operating activities and external financing sources, in a manner that will increase long-term stockholder value on a risk-adjusted basis. These investments include constructing and acquiring new communications infrastructure that we expect will generate future cash flow growth and attractive long-term returns by adding tenants to those assets over time. Our historical investments have included the following (in no particular order): ",acquire,95.0
14253,"As a leading branded apparel company, we expect to continue pursuing strategic acquisitions as part of our long-term business strategy. The identification, acquisition and integration of businesses involve a number of risks that could impact our financial condition and results of operations. ",acquire,42.0
14256,"Other information about our operations in 2018, including certain risks associated with our operations, is included in Part II, Item 7 Managements Discussion and Analysis of Financial Condition and Results of Operations. ",acquire,32.0
14257,"the duration, degree and effectiveness of governmental, business or other actions in response to the pandemic, including but not limited to quarantine, shelter-in-place, social distancing and facemask measures; restrictions on or changes to our operations up to and including complete or partial closure of our stores, facilities and distribution centers; economic measures; access to unemployment compensation; stimulus payments and other fiscal policy changes; or additional measures that may not yet be effected; ",acquire,72.0
14262,"The following table presents the number of concession-based shop-within-shops by segment as of March 27, 2021: ",acquire,16.0
14263," Entered into an agreement to acquire TNT Express N.V. (TNT Express), which will allow us to more quickly broaden our portfolio of international transportation solutions to take advantage of market trends, especially the continuing growth in e-commerce. ",acquire,37.0
14264,"changes in laws or regulations relating to U.K. operations, including rate regulations beginning in April 2023 under RIIO-ED2, ability to recover previously incurred costs, operational performance and tax laws and regulations; ",acquire,31.0
14265,"Some of our business processes depend upon our information technology (""IT"") systems, the systems and processes of third parties, and the interfaces of our systems with the systems of third parties. For example, our order entry system feeds information into the ",acquire,41.0
14281,"We own, operate and lease shared wireless infrastructure, including: (1) towers and other structures, such as rooftops (collectively, ""towers""), and (2) small cell networks supported by fiber (collectively, ""small cells,"" and together with towers, ""wireless infrastructure""). Our core business is providing access, including space or capacity, to our shared wireless infrastructure via long-term contracts in various forms, including license, sublease and lease agreements (collectively, ""leases""). We seek to increase our site rental revenues by adding more tenants on our shared wireless infrastructure, which we expect to result in significant incremental cash flows due to our relatively fixed operating costs. ",acquire,99.0
14282,"type of governmental oversight to which we may be subject. Changes in laws and regulations could mandate significant and costly changes to the way we implement our services and solutions, impose additional licensure requirements or costs to our operations and services, or cause us to cease offering certain services or solutions. Furthermore, as we enter new jurisdictions or businesses and further develop and expand our services, including through acquisitions, we may become subject to additional types of laws and governmental oversight and supervision, such as those applicable to the financial lending or other service institutions. Regulatory developments that could result in changes that adversely affect us or cause us to change our business or operations include: additional requirements respecting data privacy, data security, and data usage in jurisdictions in which we operate that may increase our costs of compliance and potentially reduce the manner in which we can use data changes in tax regulations in the jurisdictions in which we operate regulatory actions or changes that require us to change our compensation model or additional regulations promulgated by , regulatory bodies in jurisdictions in which we operate. ",acquire,187.0
14283,"The Company reports its segment information in the same way that management internally organizes its business for assessing performance and making decisions regarding allocation of resources in accordance with the Segment Reporting Topic of the Accounting Standards Codification (ASC). Upon completion of the Valspar acquisition in the second quarter of 2017, the Company made important changes to its organizational and reporting structure that resulted in establishing three reportable operating segments: The Americas Group, Consumer Brands Group and Performance Coatings Group (individually, a ""Reportable Segment"" and collectively, the Reportable Segments). Prior period reporting has been adjusted to reflect the updated reportable segments. Factors considered in determining the three Reportable Segments of the Company include the nature of business activities, the management structure directly accountable to the Companys chief operating decision maker (CODM) for operating and administrative activities, availability of discrete financial information and information presented to the Board of Directors. The Company reports all other business activities and immaterial operating segments that are not reportable in the Administrative segment. For more information about the Reportable Segments, see pages 8 through 15 of our 2017 Annual Report, which is incorporated herein by reference. ",acquire,191.0
14290,"Meggitt may have difficulty retaining, motivating, and attracting executives and other employees in light of the pending acquisition, and failure to do so could harm the company. ",acquire,27.0
14291,"Our strategic initiatives include streamlining our entire supply chain infrastructure to build new capabilities to improve availability, delivery consistency and speed, and drive growth, while removing unnecessary costs. We plan to begin simplifying and fully integrating our Advance Auto Parts and Carquest networks by 2018, which will include the implementation of a single information technology system. This optimization will improve product availability, drive productivity through reducing the number of miles from the distribution center to the store, and simplify our systems and processes by enabling seamless inventory transfer throughout the chain. ",acquire,91.0
14292,"In December 2016, we entered into a joint venture arrangement (the ""Retail Joint Venture"") with Crown Acquisitions Inc. (""Crown"") to own and operate approximately 88,000 square feet of existing retail space. In November 2017, we contributed approximately 74,000 square feet of additional retail space to the Retail Joint Venture, the majority of which is currently under ",acquire,56.0
14293,"This combined unit has strong global positions in Aerospace, Energy, Marine, Construction, Financial and Executive Risks as well as Financial Solutions, wholesale and facultative. ",acquire,24.0
14294,"DowDuPont expects to benefit from significant cost synergies at both the business and corporate levels through the DowDuPont Cost Synergy Program (the ""Synergy Program"") which is designed to integrate and optimize the organization following the Merger and in preparation for the Intended Business Separations, including through the achievement of production cost efficiencies, enhancement of the agricultural supply chain, elimination of duplicative agricultural research and development programs, optimization of the combined Companys global footprint across manufacturing, sales and research and development, optimizing manufacturing processes in the electronics space, the reduction of corporate and leveraged services costs, and the realization of significant procurement synergies. In connection with the Synergy Program, DowDuPont expects to record total pretax restructuring charges of approximately $2 billion, comprised of approximately $845 million to $935 million of severance and related benefit costs; $400 million to $540 million of asset write-downs and write-offs and $400 million to $450 million of costs associated with exit and disposal activities. ",acquire,158.0
14301," Our ability to absorb revenue losses caused by increasing competition, including offerings that use alternative technologies or delivery methods (e.g., cable, wireless, VoIP and over-the-top video service) and our ability to maintain capital expenditures. ",acquire,34.0
14302,issuer or more than 10% of the total value of the outstanding securities of any one issuer. ,acquire,17.0
14305,"Continuity of business applications and services has been, and may in the future be, disrupted by events such as infection by viruses or malware, including the June 2017 malware incident that affected a significant portion of our global sales, distribution and financial networks (the malware incident) (see Managements Discussion and Analysis of Financial Condition and Results of Operations Recent Developments and Significant Items Affecting Comparability Malware Incident and Financial Outlook Cybersecurity Risks); other cybersecurity attacks; issues with or errors in systems maintenance or security; power outages; hardware or software failures; denial of service attacks; telecommunication failures; natural disasters; terrorist attacks; and other catastrophic occurrences. Our use of new and emerging technologies such as cloud-based services and mobile applications continues to ",acquire,120.0
14306,"divestiture we undertake could materially and adversely affect our business, financial condition, results of operations and cash flows. ",acquire,18.0
14312,"We intend to build market leading product companies focused on comprehensively reducing product and service costs, while improving equipment efficiency and reliability to significantly lower project breakeven costs. ",acquire,28.0
14313,"We have incurred and expect to continue to incur significant costs, expenses and fees for professional services and other transaction costs in connection with the Acquisition. We may also incur unanticipated costs in the integration of the businesses of 21CF and Disney. The substantial majority of these costs will be non-recurring expenses relating to the Acquisition, and many of these costs are payable regardless of whether or not the Acquisition is consummated. We also could be subject to litigation related to the proposed Acquisition, which could result in significant costs and expenses. ",acquire,92.0
14314,"Our ability to complete future acquisitions could be adversely affected because of our union status for a variety of reasons. For instance, our union agreements may be incompatible with the union agreements of a business we want to acquire, and some businesses may not want to become affiliated with a union-based company. Additionally, we may increase our exposure to withdrawal liabilities for underfunded multi-employer pension plans to which an acquired company contributes. ",acquire,72.0
14317,"We realigned our businesses at the beginning of the fourth quarter of fiscal year 2016 to better organize around customer requirements, positioning us to grow in attractive end markets and expand share with our core product offerings. We created two new reporting segments, Discovery & Analytical Solutions and Diagnostics, which will enable us to deliver improved customer focus, more value-add collaboration and breakthrough innovations. Our Diagnostics business became a standalone reporting segment targeted towards better meeting the needs of clinically-oriented customers, especially within the growing areas of reproductive health, emerging market diagnostics and applied genomics. Microfluidics and automation products within our former research business were moved to a new applied genomics group within the Diagnostics segment. Our former environmental health business and the remaining products within the legacy research business were combined to form our new Discovery & Analytical Solutions reporting segment, focused on better serving and innovating for applications-oriented customers. Discovery & Analytical Solutions customers span the environmental, food, industrial, life sciences research and laboratory services markets. ",acquire,168.0
14318,"Our history of growth has been achieved through organic growth, as well as a number of acquisitions and strategic partnerships that have made us a more diversified global organization, with an extensive brand portfolio, retail footprint and distribution network, as well as a large consumer base. These acquisitions included Calvin Klein in 2003, Tommy Hilfiger in 2010, and Warnaco in 2013. We have also acquired or announced plans to acquire several regional licensed businesses where we believe that we have a core expertise and will continue to explore strategic acquisitions of licensed businesses, trademarks and companies that we believe are additive to our overall business. ",acquire,105.0
14319,"Worldwide and domestic supplies of, and demand for, oil, NGL, natural gas and refined products; ",acquire,15.0
14320,"Since 2010, the Company has invested net cash of approximately $6.3 billion and equity of $1.8 billion in strategic business acquisitions ($2.5 billion over the same period excluding the Acquisition). These acquisitions have significantly expanded the Companys service offerings, expanded its customer and revenue mix, as well as strengthened and broadened the scope of its geographic presence. The Company continues to evaluate acquisition opportunities that leverage the Companys core competencies, complement existing scientific and technological capabilities, increase the Companys presence in key geographic, therapeutic and strategic areas, and meet or exceed the Companys financial criteria. ",acquire,95.0
14321," accounting, depreciation and cost allocation methodologies; ",acquire,6.0
14322,"MCOs. The Company serves many MCOs, each of which operate on a national, regional, or local basis. ",acquire,17.0
14323,"Under the Texas Business Organizations Code (TXBOC), Entergy Louisiana will allocate substantially all of its assets to a new subsidiary (New Entergy Louisiana) and New Entergy Louisiana will assume all of the liabilities of Entergy Louisiana, in a transaction regarded as a merger under the TXBOC. Entergy Louisiana will remain in existence and hold the membership interests in New Entergy Louisiana. ",acquire,61.0
14324,to our wireless infrastructure or (2) resulting in the obsolescence or decommissioning of certain existing wireless networks; or ,acquire,18.0
14325,"We face risks when we acquire businesses, including risks relating to our integration of JLT. ",acquire,15.0
14332,"In January 2016, we realigned our field support functions by combining two organizational layers into one. This included the elimination of our three regions, the consolidation of our 20 areas into 10 and the streamlining of select roles at our Phoenix headquarters. We will reinvest and deploy resources into our areas by creating 10 area offices equipped with enhanced teams of operators and functional support roles. These area teams will be the resource epicenter for the Companys business units that are closest to and serve our customers. The areas will be grouped and overseen by two Executive Vice Presidents of Operations. In connection with our restructuring, we will further evaluate our 2016 reporting segments. ",acquire,114.0
14333,"We incurred significant indebtedness in connection with our acquisition of eOne. As a result it may be more difficult for us to pay or refinance our debt or take other actions, and we may need to divert cash to fund debt service payments. ",acquire,43.0
14337, our theme parks business competes with other multi-park entertainment companies and with other recreational and tourism activities ,acquire,17.0
14338,"Many of these factors are outside of our control and/or will be outside the control of the combined company, and any one of them could result in increased costs, decreased expected revenues and diversion of management time and energy, which could materially impact the business, financial condition and results of operations of the combined company. In addition, even if the operations of the businesses are integrated successfully, the full benefits of the merger may not be realized, including the anticipated synergies, cost savings and sales or growth opportunities. These benefits may not be achieved within the anticipated time frame, or at all. Further, additional unanticipated costs may be incurred in the integration of the businesses, as well as prior to the consummation of the combination. All of these factors could cause dilution to the earnings per share of the combined company, decrease or delay the expected accretive effect of the merger and negatively impact the price of the combined company ordinary shares. As a result, it cannot be assured that the pending combination with Allergan will result in the full realization of the benefits anticipated from the transaction within the anticipated time frames or at all. ",acquire,196.0
14339,"the increasing cost of research and development due to many factors, including decreasing linewidths on a chip, the use of new materials, new and more complex device structures, more applications and process steps, increasing chip design costs, and the increasing cost and complexity of integrated manufacturing processes; ",acquire,47.0
14344,"revocation of licenses or approvals, suspension of individuals, limitations on business activities or redress to clients. While we believe that we have substantially increased our focus on the geographic breadth of regulations to which we are subject, maintain good relationships with our key regulators and our current systems and controls are adequate, we cannot assure that such systems and controls will prevent any violations of any applicable laws and regulations. While we strive to remain fully-compliant with all applicable laws and regulations, we cannot guarantee that we will fully comply at all times with all laws and regulations, especially in countries with developing or evolving legal systems or with evolving or extra-territorial regulations. In particular, given the challenges of integrating operations, many of which are de-centralized, we cannot assure that our newly-acquired entities business systems and controls have prevented or will prevent any and all violations of applicable laws or regulations. ",acquire,151.0
14345,"maintenance of a leverage ratio no greater than 3.0x (provided that if a material acquisition has been consummated, we are permitted to maintain a leverage ratio no greater than 3.5x for up to four quarters) and an interest coverage ratio no less than 3.0x; and ",acquire,45.0
14362,"3.) Analytics. We provide solution-based digital platforms (e.g., web verticals or integrated catalogs) which leverages our existing strategic environment by creating a means of migrating online spend offline, which illuminates our supply chain capabilities. This is marketed under the 'FAST 360 Analytics' label, as it is an enterprise-centric extension of the digital visibility capabilities of FAST 360. We bring value to our customers, as well as ourselves, by using these digital platforms and analytics to shift product from a 'non-sticky' transactional environment (which is online) to a 'sticky' strategic environment (which is our FMI programs). We create customer cost savings opportunities through this directive by lowering the total cost of ownership (TCO) as the objective is to 'shrink' the unplanned high cost purely transactional spend bucket. ",acquire,126.0
14363,"failed subsidiaries, for purposes of liquidating the entity if, among other conditions, it is determined at the time of the institutions failure that it is in default or in danger of default and the failure poses a risk to the stability of the U.S. financial system. ",acquire,46.0
14364,"During fiscal year 2019, we recorded pre-tax restructuring charges of $21.8 million in our Discovery & Analytical Solutions segment and $7.6 million in our Diagnostics segment related to workforce reductions from restructuring activities. Our management approved these plans to realign resources to emphasize growth initiatives. We also terminated various contractual commitments in connection with certain disposal activities and have recorded charges, to the extent applicable, for the costs of terminating these contracts before the end of their terms and the costs that will continue to be incurred for the remaining terms without economic benefit to us. We recorded pre-tax charges of $0.2 million and $0.2 million in the Discovery & Analytical Solutions and Diagnostics segments, respectively, during fiscal year 2019 as a result of these contract terminations. We also recorded pre-tax charges of $0.8 million associated with relocating facilities during fiscal year 2019. ",acquire,143.0
14372,"With continuing advances in technology and in response to changing demands from our customers, we have focused on providing broadband, video and voice services over both our wireless and wireline platforms. We have also agreed to purchase DirecTV to expand our offerings to satellite technology. We make our customers' lives more convenient and productive and foster competition and further innovation in the communications and entertainment industry. In 2015, we plan to focus on the areas discussed below. ",acquire,77.0
14373,"children, with entertainment offerings of many technology companies, such as makers of tablets, mobile devices, video games and other consumer electronic products and screens. ",acquire,24.0
14374,"the issuance of additional Common Shares, or the perception that such issuances might occur, including under EQR's ATM program; and ",acquire,20.0
14380,Reduce Plastic Waste. Achieving ambitious targets of recycled content across all packaging solutions which maximize post-consumer recycled content. ,acquire,18.0
14381," to a number of factors, including market conditions, ",acquire,8.0
14382,"Once we complete acquisitions or dispositions, there can be no assurance that we will realize the anticipated economic, strategic or other benefits of any transaction. For example, the integration of businesses we acquire may not be as successful as we anticipate or there may be undisclosed risks present in such businesses. Acquisitions involve a number of risks, including operational, strategic, financial, accounting, legal, compliance and tax risks. Difficulties integrating an acquired business may result in the acquired business performing differently than we expected (including through the loss of customers) or in our failure to realize anticipated expense-related efficiencies. Our existing businesses could also be negatively impacted by acquisitions. Risks resulting from future acquisitions may have a material adverse effect on our results of operations and financial condition. In connection with a business or asset disposition, we may also hold a concentrated position in securities of the acquirer as part of the consideration, which subjects us to risks related to the price of equity securities and our ability to monetize such securities. In addition, with respect to certain dispositions, we are subject to regulatory and other restrictions on our use of proceeds. For example, following the closing of the sale of our controlling interest in Fortitude Holdings in June 2020, we contributed approximately $835 million of the proceeds of the sale of ",acquire,221.0
14383,"Excess inventory, inventory holding charges, and obsolescence charges ",acquire,8.0
14384,"In the third quarter of 2017, we announced our plans to reorganize certain of our international businesses to better align our global geographies. These plans include moving our Middle East and Africa businesses from the AMEA segment into the Europe segment, forming the Europe, Middle East, and Africa (EMEA) segment. The remaining AMEA businesses will become the Asia Pacific (APAC) segment, which will remain in Rest of World. We expect these changes to become effective in the first quarter of 2018. As a result, we expect to restate our Europe and Rest of World segments to reflect these changes for historical periods presented in the first quarter of 2018. ",acquire,109.0
14385,an increase of $5.1 million in information technology costs primarily due to higher costs related to applications ,acquire,17.0
14390,"As a bank holding company with insured depository institution subsidiaries, we are subject to banking laws and regulations that limit our investments and acquisitions. In addition, acquisitions and investments may be subject to the prior review and approval of our regulators, including the Federal Reserve, the OCC and the FDIC. The banking agencies have broad discretion in evaluating proposed acquisitions and investments. In deciding whether to approve an acquisition, federal banking regulators may consider, among other factors, effects of the acquisition on competition, financial and managerial resources, and financial stability; future prospects, including current and projected capital ratios and levels; the competence and expertise of management and our record of compliance with laws and regulations; public benefits; the convenience and needs of the community and our depository institution subsidiaries record of compliance with the CRA; risks to the stability of the U.S. banking or financial system; and our effectiveness in combating money laundering. ",acquire,153.0
14391," Digital Media and Interactive Entertainment. Verizon has been investing in emerging technology that taps into the market shift to digital content and advertising. On June 23, 2015, we completed our acquisition of AOL Inc. (AOL). AOL is a leader in digital content and advertising. AOLs business model aligns with our approach, and we believe that its combination of owned and operated content properties plus a digital advertising platform enhances our ability to further develop future revenue streams. ",acquire,77.0
14392,"offerings, and allow us to build additional capabilities and competencies around our brand blueprint. In reviewing potential acquisitions or investments, we target brands, assets or companies that we believe offer attractive entertainment products or offerings, the ability for us to leverage our entertainment offerings, opportunities to drive our strategic brand blueprint and associated competencies, or other synergies. ",acquire,57.0
14393, 2.5 million square feet of Manhattan street retail space in 56 properties; ,acquire,12.0
14394,Our enterprise-wide I&D priorities include the following: ,acquire,7.0
14395,"AT&T, formerly known as SBC Communications Inc. (SBC), was formed as one of several regional holding companies created to hold AT&T Corp.'s (ATTC) local telephone companies. On January 1, 1984, we were spun-off from ATTC pursuant to an anti-trust consent decree, becoming an independent publicly-traded telecommunications services provider. At formation, we primarily operated in five southwestern states. Our subsidiaries merged with Pacific Telesis Group in 1997, Southern New England Telecommunications Corporation in 1998 and Ameritech Corporation in 1999, thereby expanding our wireline operations as the incumbent local exchange carrier (ILEC) into a total of 13 states. In November 2005, one of our subsidiaries merged with ATTC, creating one of the world's leading telecommunications providers. In connection with the merger, we changed the name of our company from ""SBC Communications Inc."" to ""AT&T Inc."" In December 2006, one of our subsidiaries merged with BellSouth Corporation (BellSouth) making us the ILEC in an additional nine states. With the BellSouth acquisition, we also acquired BellSouth's 40 percent economic interest in AT&T Mobility LLC (AT&T Mobility), formerly Cingular Wireless LLC, resulting in 100 percent ownership of AT&T Mobility. In 2014, we completed the acquisition of wireless provider Leap Wireless International, Inc. (Leap) and sold our ILEC operations in Connecticut, which we had previously acquired in 1998. In 2015, we completed acquisitions of wireless properties in Mexico and DIRECTV, a leading provider of digital television entertainment services in both the United States and Latin America. Our services and products are marketed under the AT&T, Cricket, DIRECTV, SKY, and Unefon brand names. ",acquire,256.0
14396,"We report our segment information in accordance with the provisions of Financial Accounting Standards Board Accounting Standards Codification Topic 280, Segment Reporting, (FASB ASC Topic 280). As a result of the sale of Diversey, we have changed our segment reporting structure. The Food Care division now excludes the Food Hygiene and Cleaning business, which is included in discontinued operations, and includes our Medical Applications and New Ventures businesses, which were previously reported in the Other category. The Other category also previously included Corporate which is now its own category. ",acquire,89.0
14397,"The Companys initial growth resulted primarily from real estate under development and the construction of shopping centers. Subsequently, the Company revised its growth strategy to focus on the acquisition of existing shopping centers and continued its expansion across the nation. The Company implemented its investment real estate management format through the establishment of various institutional joint venture programs, in which the Company has noncontrolling interests. The Company earns management fees, acquisition fees, disposition fees as well as promoted interests based on achieving certain performance metrics. The Company continued its geographic expansion with investments in Canada, Puerto Rico, Mexico, Chile, Brazil and Peru; however, during 2013, based upon a perceived change in market conditions, the Company began its efforts to exit its investments in Mexico and South America. During 2015, the Company began its efforts to exit its investments in Canada. As of December 31, 2016, the Company had essentially sold all of its operating properties in Canada, substantially liquidated its investments in Mexico and had completely exited South America by liquidating its investments in Chile, Brazil and Peru. The Companys revenues and equity in income (including gains on sales and impairment losses) from its foreign investments in U.S. dollar equivalents and their respective local currencies are as follows (in millions): ",acquire,210.0
14398,Disruptions or uncertainties related to the COVID-19 outbreak for a sustained period of time could result in delays or modifications to our strategic plans and initiatives and hinder our ability to achieve our objective to reduce our operating cost structure in both our supply chain and overhead costs through our Simplify to Grow Program. ,acquire,54.0
14399,"We have continued to refresh and release new offerings of our software and cloud and hardware products and services, including our Database Multitenant, Database In-Memory, SaaS, PaaS, IaaS, DaaS and Oracle Engineered Systems offerings. Our business may be adversely affected if: ",acquire,41.0
14400,"Business disruptions from unexpected events, including pandemics, health crises and natural disasters, may increase our cost of doing business or disrupt our operations. ",acquire,23.0
14401,"The announced, proposed acquisition of Rexam is subject to various closing conditions, including governmental, regulatory, and shareholder approvals, as well as other uncertainties, and there can be no assurances as to whether and when it may be completed. Failure to consummate the proposed acquisition could negatively impact our stock price and our future business and financial results. ",acquire,57.0
14409,"Bank holding companies that qualify and elect to be financial holding companies may engage in any activity, or acquire and retain the shares of a company engaged in any activity, that is either (i) financial in nature or incidental to such financial activity (as determined by the Federal Reserve, by regulation or order, in consultation with the Secretary of the Treasury) or (ii) complementary to a financial activity and does not pose a substantial risk to the safety and soundness of depository institutions or the financial system generally (as solely determined by the Federal Reserve). Activities that are financial in nature include securities underwriting and dealing, insurance underwriting and merchant banking. ",acquire,111.0
14411,"Since the completion of the U.S. Retail Advisor Force Divestiture in July 2016, we primarily distribute our products through a variety of third-party distribution channels. We may periodically negotiate the terms of these relationships, and there can be no assurance that such terms will remain acceptable to us or such third parties. An interruption in certain key relationships could materially affect our ability to market our products and could have a material adverse effect on our business, operating results and financial condition. A distributor has elected to suspend, and other distributors may elect to suspend, alter, reduce or terminate their distribution relationships with us for various reasons, including uncertainty related to the proposed Separation, changes in our distribution strategy, adverse developments in our business, adverse rating agency actions or concerns about market-related risks. We are also at risk that key distribution partners may merge, change their business models in ways that affect how our products are sold, or terminate their distribution contracts with us, or that new distribution channels could emerge and adversely impact the effectiveness of our distribution efforts. An increase in bank and broker-dealer consolidation activity could increase competition for access to distributors, result in greater distribution expenses and impair our ability to market products through these channels. Consolidation of distributors and/or other industry changes may also increase the likelihood that distributors will try to renegotiate the terms of any existing selling agreements to terms less favorable to us. ",acquire,241.0
14426,From time to time we consider acquisitions and divestitures that may strengthen our strategic position. We also make investments directly or indirectly in private companies. Investments are focused primarily on next-generation technologies and markets strategic to us. ,acquire,37.0
14428,"We may assume or become subject to loss contingencies, known or unknown, of the acquired companies, which could related to past, present, or future facts, events circumstances or occurrences. ",acquire,29.0
14429,"Our future success is highly dependent upon establishing and maintaining successful relationships with a variety of value-added and other reseller and distribution partners, including our worldwide strategic partners such as Ericsson, IBM, Dimension Data and NEC Corporation. The majority of our revenues are derived through value-added resellers and distributors, most of which also sell our competitors products, and some of which sell their own competing products. Our revenues depend in part on the performance of these partners. The loss of or reduction in sales to our resellers or distributors could materially reduce our revenues. For example, in 2016, Nokia Corporation merged with Alcatel-Lucent, a competitor of ours, and in 2015 Cisco announced a partnership with Ericsson, which is one of our existing partners. Our competitors may in some cases be effective in leveraging their market share positions or in providing incentives to current or potential resellers and distributors to favor their products or to prevent or reduce sales of our products. If we fail to develop and maintain relationships with our partners, fail to develop new relationships with value-added resellers and distributors in new markets, fail to expand the number of distributors and resellers in existing markets, fail to manage, train or motivate existing value-added resellers and distributors effectively, determine that we cannot continue to do business with these partners for any reason or if these partners are not successful in their sales efforts, sales of our products may decrease, and our business, financial condition, and results of operations would suffer. ",acquire,251.0
