,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
5179,PWR,Industrials,1050915,10K,20191231,Item1A,we complete a significant number of non-recurring projects and cannot replace them with similar projects; ,0.4348919093608856,expansion
5180,MDLZ,Consumer Staples,1103982,10K,20151231,Item1,"We pursue four objectives in research and development: product safety and quality, growth through new products, superior consumer satisfaction and reduced costs. Our innovation efforts focus on anticipating consumer demands and adapting quickly to changing market trends. Wellness products and healthy snacking are a significant focus of our current research and development initiatives. These initiatives aim to accelerate our growth and margins by addressing consumer needs and market trends and leveraging our global innovation platforms, Power Brands and breakthrough technologies. ",0.434890478849411,expansion
5181,XYL,Industrials,1524472,10K,20181231,Item1A,"In recent fiscal years, we have initiated restructuring, realignment and transformation plans in an effort to optimize our cost structure and improve our operational efficiency and effectiveness. In 2017, we undertook steps to advance a multi-year effort to transform many of our support functions and related technologies, including Finance, Human Resources and Procurement. We may not be able to obtain the cost savings and benefits that were initially anticipated in connection with our restructuring and transformation plans. Implementing planned restructuring ",0.43489038944244385,expansion
5182,RL,Consumer Discretionary,1037038,10K,20180331,Item1,Working in new ways to drive productivity and agility. ,0.4348650574684143,expansion
5183,JNPR,Information Technology,1043604,10K,20191231,Item1,"Also, we introduced our next-generation operating system, Junos OS Evolved. It has the same command-line interface, the same applications and features, the same management and automation tools as Junos OS, but its infrastructure is entirely modernized, which enables higher availability, accelerated deployment, greater innovation and improved operational efficiencies. ",0.43484506011009216,expansion
5184,PWR,Industrials,1050915,10K,20191231,Item1A,the timing and magnitude of costs we incur to support growth internally or through acquisitions or otherwise. ,0.43483832478523254,expansion
5185,FMC,Materials,37785,10K,20141231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5186,FMC,Materials,37785,10K,20151231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5187,FMC,Materials,37785,10K,20161231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5188,FMC,Materials,37785,10K,20171231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5189,FMC,Materials,37785,10K,20181231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5190,FMC,Materials,37785,10K,20191231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5191,FMC,Materials,37785,10K,20201231,Item1,"We will continue to grow by obtaining new and approved uses for existing product lines and acquiring, accessing, developing, marketing, distributing and/or selling complementary chemistries and related technologies in order to strengthen our product portfolio and our capabilities to effectively service our target markets and customers. ",0.4348260462284088,expansion
5192,AAP,Consumer Discretionary,1158449,10K,20171230,Item1A,"an increase in internet-based retailers, because potentially favorable prices and ease of use of purchasing parts via the internet may decrease the need for customers to visit and purchase their aftermarket parts from our physical stores; ",0.43482300639152527,expansion
5193,CSCO,Information Technology,858877,10K,20180728,Item1,"Infrastructure Platforms consist of our core networking technologies of switching, routing, data center products, and wireless that are designed to work together to deliver networking capabilities and transport and/or store data. These technologies consist of both hardware and software offerings that help our customers build networks, automate, orchestrate, integrate, and digitize data. We believe it is critical for us to continue to deliver continuous value to our customers. Over fiscal 2018, we made ongoing progress in shifting more of our business to software and subscriptions across our core networking portfolio, and in expanding our software offerings. Our objective is to continue moving to cloud-managed solutions across our entire enterprise networking portfolio. We continue to expand on our intent driven infrastructure, which focuses on simplicity, automation, and security, allowing enterprises to manage and govern the interactions of users, devices and applications across their IT environments. In fiscal 2017, we launched our Cisco Catalyst 9000 series of switches, which were developed for security, mobility, the Internet of Things (IoT), and the cloud. These switches form the foundation for our leading enterprise architectures, built on the principles of Cisco DNA. We continue to expand on this technology by extending SD-Access and Cisco DNA Center to the IoT environment and Application Centric Infrastructure (ACI) to the public cloud. ",0.43482059240341187,expansion
5194,PVH,Consumer Discretionary,78239,10K,20150201,Item1,"Retail expansion We see room for square footage growth across most of our geographies. We see the largest potential to open additional retail locations in the Middle East and Africa, along with France and the United Kingdom and continued growth in Northern Europe and North America. In addition, we operate concession businesses in key department stores in Japan and see opportunities to secure additional key locations to expand our presence and elevate the brand. [DATA_TABLE_REMOVED] ",0.43481114506721497,expansion
5195,DGX,Health Care,1022079,10K,20141231,Item1,we have a strong focus on quality and providing a superior customer experience; and ,0.43480005860328674,expansion
5196,PRU,Financials,1137774,10K,20141231,Item1, Enhanced liquidity planning and management; and ,0.4347917139530182,expansion
5197,MMC,Financials,62709,10K,20201231,Item1,"Supporting our colleagues as they navigate the unprecedented challenges of COVID-19 has been our highest priority in 2020 and our teams have responded by working in innovative ways. Refer to ""Recent Developments"" included in Item 7, ""Managements Discussion and Analysis of Financial Condition and Results of Operations"" for information on our response to the COVID-19 pandemic. ",0.434769868850708,expansion
5198,ZBH,Health Care,1136869,10K,20141231,Item1,The following is a summary of our three reportable segments. See Note 17 to the consolidated financial statements for more information regarding our segments. ,0.4347632825374603,expansion
5199,DIS,Communication Services,1001039,10K,20161001,Item1,advertising through the distribution of online video content. ,0.43475398421287537,expansion
5200,TXT,Industrials,217346,10K,20160102,Item1,Our Industrial segment designs and manufactures a variety of products within three principal product lines. Industrial segment revenues were as follows: ,0.43474531173706055,expansion
5201,TXT,Industrials,217346,10K,20161231,Item1,Our Industrial segment designs and manufactures a variety of products within three principal product lines. Industrial segment revenues were as follows: ,0.43474531173706055,expansion
5202,CCI,Real Estate,1051470,10K,20201231,Item1,"next-generation technologies and new uses for wireless communications may potentially result in new entrants or increased demand in the wireless industry, which may include companies involved in the continued evolution and deployment of the Internet of Things; ",0.4347393214702606,expansion
5203,DGX,Health Care,1022079,10K,20141231,Item1,"3. Simplify the organization to enable growth and productivity. In 2012, we concluded that our organization was not structured to align well with our objectives. Previously, the organization was too complex, and it failed to let the Company take advantage of its scale and capabilities. In 2013 and 2014, we revised our senior management team; it now is composed of both executives who joined the Company prior to our current President and Chief Executive Officer and executives who joined thereafter. We also restructured our organization to eliminate silos in our core business, provide for leadership in defined geographies and eliminate three unnecessary management layers. Our new organization is designed to align around future growth opportunities, to align upstream and downstream units in our business for seamless execution and to leverage our company-wide infrastructure to gain more capability, value and efficiency. ",0.4347270131111145,expansion
5204,HD,Consumer Discretionary,354950,10K,20210131,Item1,"We believe our merchandising organization is a key competitive advantage, which we maintain by delivering product innovation, assortment and value, which reinforces our position as the product authority in home improvement. In fiscal 2020, we continued to invest in merchandising resets in our stores to refine assortments, introduce a wide range of innovative new products to our DIY and Pro customers, and improve visual merchandising to drive a better shopping experience. At the same time, we remain focused on offering everyday values in our stores and online. ",0.4346579313278198,expansion
5205,PFE,Health Care,78003,10K,20191231,Item1,"For additional information, see the Notes to Consolidated Financial StatementsNote 2. Acquisitions, Divestitures, Equity-Method Investments and Assets and Liabilities Held for Sale, Licensing Arrangements and Research and Development and Collaborative Arrangements in our 2019 Financial Report. ",0.4346327483654022,expansion
5206,EA,Communication Services,712515,10K,20170331,Item1A,"We may not consistently meet our product development schedules or key events, sports seasons or movies that we tie our product release schedules to may be delayed, cancelled or poorly received. ",0.4345945119857788,expansion
5207,SEE,Materials,1012100,10K,20151231,Item1,technology leadership with an emphasis on proprietary and patented technologies; ,0.43459171056747437,expansion
5208,SEE,Materials,1012100,10K,20161231,Item1,technology leadership with an emphasis on proprietary and patented technologies; ,0.4345916211605072,expansion
5209,ZBH,Health Care,1136869,10K,20191231,Item1,Our significant S.E.T. brands include the following: ,0.43458956480026245,expansion
5210,ZBH,Health Care,1136869,10K,20201231,Item1,Our significant S.E.T. brands include the following: ,0.43458956480026245,expansion
5211,ZBH,Health Care,1136869,10K,20171231,Item1,Our significant S.E.T. brands include the following: ,0.4345894455909729,expansion
5212,ZBH,Health Care,1136869,10K,20181231,Item1,Our significant S.E.T. brands include the following: ,0.4345894455909729,expansion
5213,PKI,Health Care,31791,10K,20170101,Item1,"We realigned our businesses at the beginning of the fourth quarter of fiscal year 2016 to better organize around customer requirements, positioning us to grow in attractive end markets and expand share with our core product offerings. We created two new operating segments, Discovery & Analytical Solutions and Diagnostics, which will enable us to deliver improved customer focus, more value-add collaboration and breakthrough innovations. The results reported for fiscal year 2016 reflect this new alignment of our operating segments. Financial information in this report relating to fiscal years 2015 and 2014 has been retrospectively adjusted to reflect this change to our operating segments. ",0.4345885217189789,expansion
5214,TWTR,Communication Services,1418091,10K,20141231,Item1A,coordination of research and development and sales and marketing functions; ,0.4345845580101013,expansion
5215,EMN,Materials,915389,10K,20201231,Item1,commercialized carbon renewal technology with multiple products in various markets including the adoption of Acetate Renew in the premium eyewear end-market; ,0.4345536530017853,expansion
5216,AXP,Financials,4962,10K,20151231,Item1," Merchant acquisition and processing, servicing and settlement, merchant financing, and point-of-sale, marketing and information products and services for merchants ",0.4345535337924957,expansion
5217,NWL,Consumer Discretionary,814453,10K,20141231,Item1,"The Companys research and development efforts focus on developing new, differentiated and innovative products to meet consumers needs. The Companys product development efforts begin with consumer insights, and the Company has consolidated its consumer marketing and insight capabilities into a global center of excellence and is investing further to strengthen these capabilities. The Company continues to invest to strengthen its product design and research and development capabilities and has consolidated its design and innovation capabilities into a center of excellence. The Companys enhanced marketing and insight and research and development capabilities have been leveraged to implement a new ideation process throughout the business, resulting in idea fragments that feed the development of product concepts. ",0.4345419704914093,expansion
5218,NWL,Consumer Discretionary,814453,10K,20151231,Item1,"The Companys research and development efforts focus on developing new, differentiated and innovative products to meet consumers needs. The Companys product development efforts begin with consumer insights, and the Company has consolidated its consumer marketing and insight capabilities into a global center of excellence and is investing further to strengthen these capabilities. The Company continues to invest to strengthen its product design and research and development capabilities and has consolidated its design and innovation capabilities into a center of excellence. The Companys enhanced marketing and insight and research and development capabilities have been leveraged to implement a new ideation process throughout the business, resulting in idea fragments that feed the development of product concepts. ",0.4345419704914093,expansion
5219,MDLZ,Consumer Staples,1103982,10K,20161231,Item1," (1) During 2014, we realigned some of our products across product categories and as such, we reclassified the product category net revenues on a basis consistent with the 2015 and 2016 presentation. ",0.4345380365848541,expansion
5220,MRK,Health Care,310158,10K,20171231,Item1,(1) Being developed and commercialized in a global strategic oncology collaboration with AstraZeneca. ,0.4345332682132721,expansion
5221,ADI,Information Technology,6281,10K,20161029,Item1,"emergence of high-performance, feature-rich consumer products has created a market for our high-performance ICs with a high level of specific functionality that enables best in class user experience. These products include: ",0.4345279633998871,expansion
5222,IR,Industrials,1466258,10K,20161231,Item1,"To achieve our mission of being a world leader in creating comfortable, sustainable and efficient environments, we continue to focus on growth by increasing our recurring revenue stream from parts, service, controls, used equipment and rentals; and to continuously improve the efficiencies and capabilities of the products and services of our businesses. We also continue to focus on operational excellence strategies as a central theme to improving our earnings and cash flows. ",0.4345177710056305,expansion
5223,DGX,Health Care,1022079,10K,20151231,Item1,"In 2015, we launched our new brand - Action from Insight - recommitting to a superior customer experience. We also introduced our Everyday Excellence program, which includes guiding principles to support a superior customer experience, to inspire our employees to be their best every day, with every person and with every customer interaction. We continue to simplify and strengthen the organization, and our processes, to better focus on our customers, speed decision-making and to empower employees. ",0.43448957800865173,expansion
5224,MSI,Information Technology,68505,10K,20181231,Item1A,The expansion of our services business creates increased areas of risk that we may not be able to properly assess or mitigate. ,0.4344783425331116,expansion
5225,MSI,Information Technology,68505,10K,20191231,Item1A,The expansion of our services business creates increased areas of risk that we may not be able to properly assess or mitigate. ,0.4344783425331116,expansion
5226,GPS,Consumer Discretionary,39911,10K,20200201,Item1,"We use a variety of marketing and advertising mediums to drive brand health, customer acquisition, and engagement. We leverage our growing customer database and respond to shopping behaviors and needs with personalized content across email, site, and digital media to drive relevance and urgency. Our diversified media mix spans traditional to digital to social media. We focus on productivity of marketing investment to drive increased effectiveness. ",0.43446868658065796,expansion
5227,GPS,Consumer Discretionary,39911,10K,20210130,Item1,"We use a variety of marketing and advertising mediums to drive brand health, customer acquisition, and engagement. We leverage our growing customer database and respond to shopping behaviors and needs with personalized content across email, site, and digital media to drive relevance and urgency. Our diversified media mix spans traditional to digital to social media. We focus on productivity of marketing investment to drive increased effectiveness. ",0.43446868658065796,expansion
5228,DRI,Consumer Discretionary,940944,10K,20200531,Item1,"In fiscal 2020, we continued a multi-year effort to implement new technology platforms that allow us to digitally engage with our guests and team members and strengthen our marketing and analytics capabilities in an increasingly connected society. We also continued making improvements to our online and mobile ordering system for Olive Garden and LongHorn Steakhouse and accelerated rollout of online and mobile ordering and payment systems across all of our other brands. In addition, we continued working on developing sophisticated customer relationship management programs, data analytics, and data-driven marketing approaches to effectively and efficiently target our existing and potential guests across our portfolio of brands. This enables us to tailor our messaging and offerings depending on guest visit history, preferences and brand loyalty. ",0.4344470500946045,expansion
5229,NWL,Consumer Discretionary,814453,10K,20151231,Item1,"The following table sets forth the amounts and percentages of the Companys net sales for continuing operations for 2015, 2014 and 2013 for the Companys five business segments. The Company acquired Elmers in 2015. The Company acquired Ignite Holdings, LLC (Ignite) in September 2014, the assets of bubba brands, inc. (bubba) in October 2014 and Baby Jogger Holdings, Inc. (Baby Jogger) in December 2014. Ignite and bubba are designers and marketers of durable beverage containers, and Baby Jogger is a designer and marketer of premium infant and juvenile products. The net sales of these businesses are included in the table below since the acquisition date of each business. Elmers is included in the Writing segment, Ignite and bubba are included in the Home Solutions segment, and Baby Jogger is included in the Baby & Parenting segment. The Company sold the Rubbermaid medical cart business in August 2015, and the Rubbermaid medical cart business sales are included in the table below in the Commercial Products segment up to the date the business was sold (in millions, except percentages). ",0.4344453811645508,expansion
5230,DGX,Health Care,1022079,10K,20141231,Item1,"At our first-ever Investor Day in November 2012, we introduced a five-point business strategy to help us achieve our vision and our goals. As 2013 concluded, we revised the priority of the five points in the strategy, establishing restoring growth as our top priority. In 2014, we executed our strategy and, at our second Investor Day, in November 2014, we shared our progress on the strategy and the commitments that we made at our Investor Day in November 2012, reaffirmed our strategy and outlined our path forward. ",0.4344165623188019,expansion
5231,JCI,Industrials,833444,10K,20150925,Item1A,Our future growth is dependent upon our ability to develop or acquire new technologies that achieve market acceptance with acceptable margins. ,0.43441241979599,expansion
5232,JCI,Industrials,833444,10K,20160930,Item1A,Our future growth is dependent upon our ability to develop or acquire new technologies that achieve market acceptance with acceptable margins. ,0.43441241979599,expansion
5233,JCI,Industrials,833444,10K,20170930,Item1A,Our future growth is dependent upon our ability to develop or acquire new technologies that achieve market acceptance with acceptable margins. ,0.43441241979599,expansion
5234,JCI,Industrials,833444,10K,20180930,Item1A,Our future growth is dependent upon our ability to develop or acquire new technologies that achieve market acceptance with acceptable margins. ,0.43441241979599,expansion
5235,JCI,Industrials,833444,10K,20190930,Item1A,Our future growth is dependent upon our ability to develop or acquire new technologies that achieve market acceptance with acceptable margins. ,0.43441241979599,expansion
5236,EA,Communication Services,712515,10K,20160331,Item1,"We develop games and services for consoles, PCs, mobile phones and tablets, and we market and sell our games and services through retail channels and through digital distribution channels. We believe that flexibility across platforms and distribution channels is critical to maintaining and growing our overall consumer base, which continues to evolve in response to the introduction of new platforms and business models. New gaming platforms, engagement models and business models are expected to continue to emerge in the future, and we intend to evaluate these new platform, engagement and business model opportunities on a case-by-case basis. ",0.4344078600406647,expansion
5237,COP,Energy,1163165,10K,20201231,Item1A," Operations, for additional information on how we have ",0.4343833029270172,expansion
5238,K,Consumer Staples,55067,10K,20171230,Item1A,adjust our strategy in order to compete effectively in global markets. ,0.4343754053115845,expansion
5239,WLTW,Financials,1140536,10K,20181231,Item1,"Through these strategies we aim to accelerate revenue, cash flow, earnings before interest, taxes, depreciation and amortization (EBITDA), and earnings growth, and generate compelling returns for investors, by delivering tangible growth in revenue and capitalizing on the identified cost savings. ",0.4343738853931427,expansion
5240,RL,Consumer Discretionary,1037038,10K,20200328,Item1,Diversity and Inclusion We are committed to advancing an inclusive environment where everyone has a sense of belonging throughout our value chain. ,0.4343321919441223,expansion
5241,RL,Consumer Discretionary,1037038,10K,20180331,Item1,attract consumer traffic to both retail stores and websites; ,0.4343278408050537,expansion
5242,T,Communication Services,732717,10K,20191231,Item1,"Max, our new platform for premium content and video offered directly to consumers, as well as through our traditional distributors. ",0.4343261420726776,expansion
5243,DGX,Health Care,1022079,10K,20161231,Item1,Consistent and superior consumer experienceRetail consumer partnerships ,0.43432414531707764,expansion
5244,DGX,Health Care,1022079,10K,20171231,Item1,Consistent and superior consumer experienceRetail consumer partnerships ,0.4343240261077881,expansion
5245,WBA,Consumer Staples,1618921,10K,20180831,Item1,"In addition, the Company has completed a number of additional acquisitions, divestitures and strategic initiatives in recent years designed to grow its businesses and enhance its competitive position. Please refer to managements discussion and analysis of financial condition and results of operations in part II, item 7, below and note 2, acquisitions, note 3, exit and disposal activities, and note 5, equity method investments, to the Consolidated Financial Statements included in part II, item 8, below for additional information. ",0.4343131184577942,expansion
5246,HAS,Consumer Discretionary,46080,10K,20171231,Item1,"Emerging Brands Emerging Brands are those owned or controlled Hasbro brands which have not achieved Franchise Brand status, but many of which the Company believes have the potential to do so over time with investment and further development. Through 2017, these included brands such as BABY ALIVE, FURBY, FURREAL FRIENDS, HANAZUKI, KRE-O, PLAYSKOOL and PLAYSKOOL HEROES. Beginning in 2018, the BABY ALIVE brand is moving to Franchise Brands and LITTLEST PET SHOP will be included in Emerging Brands. The Emerging Brands portfolio also includes new brands being developed by the Company, as well as other brands not captured in our other three categories. ",0.4342885911464691,expansion
5247,NWL,Consumer Discretionary,814453,10K,20161231,Item1,"The Companys research and development efforts focus on developing new, differentiated and innovative products to meet consumers needs. The Companys product development efforts begin with consumer insights and the Company has consolidated its consumer marketing and insight capabilities into a global center of excellence and is investing further to strengthen these capabilities. The Company continues to invest to strengthen its product design and research and development capabilities and has consolidated its design and innovation capabilities into a center of excellence. The Companys enhanced marketing and insight and research and development capabilities have been leveraged to implement a new ideation process throughout the business, resulting in idea fragments that feed the development of product concepts. ",0.4342740476131439,expansion
5248,JNPR,Information Technology,1043604,10K,20181231,Item1A,the ability of our disaggregated hardware and software products to operate independently and/or to integrate with current and future third-party products; and ,0.4342738687992096,expansion
5249,JNPR,Information Technology,1043604,10K,20191231,Item1A,the ability of our disaggregated hardware and software products to operate independently and/or to integrate with current and future third-party products; and ,0.4342738687992096,expansion
5250,JNPR,Information Technology,1043604,10K,20201231,Item1A,the ability of our disaggregated hardware and software products to operate independently and/or to integrate with current and future third-party products; and ,0.4342738687992096,expansion
5251,GD,Industrials,40533,10K,20181231,Item1,"IT infrastructure modernization: IT infrastructure modernization includes system development and engineering; data center consolidation; and cloud strategy, migration and operations. ",0.4342541992664337,expansion
5252,NDAQ,Financials,1120193,10K,20141231,Item1A, changes in our credit rating and financing costs. ,0.43420565128326416,expansion
5253,NDAQ,Financials,1120193,10K,20151231,Item1A, changes in our credit rating and financing costs. ,0.43420565128326416,expansion
5254,NDAQ,Financials,1120193,10K,20181231,Item1A,changes in our credit rating and financing costs. ,0.43420565128326416,expansion
5255,NDAQ,Financials,1120193,10K,20191231,Item1A,changes in our credit rating and financing costs. ,0.43420565128326416,expansion
5256,NDAQ,Financials,1120193,10K,20201231,Item1A,changes in our credit rating and financing costs. ,0.43420565128326416,expansion
5257,NDAQ,Financials,1120193,10K,20161231,Item1A,changes in our credit rating and financing costs. ,0.434205561876297,expansion
5258,NDAQ,Financials,1120193,10K,20171231,Item1A,changes in our credit rating and financing costs. ,0.434205561876297,expansion
5259,MMC,Financials,62709,10K,20181231,Item1,"organizational changes designed to maximize employee engagement, drive desired employee behaviors and achieve improvements in business performance. ",0.4341813921928406,expansion
5260,DIS,Communication Services,1001039,10K,20180929,Item1,"Walt Disney Studios Park Walt Disney Studios Park takes guests into the worlds of cinema, animation and television and includes four themed areas: Backlot, Front Lot, Production Courtyard and Toon Studio. These areas each include themed attractions, shows, restaurants, merchandise shops and refreshment stands. The Company has announced plans for a multi-year expansion of Walt Disney Studios Park that will roll out in phases beginning in 2021 and add three new themed areas based on Marvel, Frozen and Star Wars. ",0.43416887521743774,expansion
5261,EA,Communication Services,712515,10K,20190331,Item1,"We are a global leader in digital interactive entertainment, with a mission to inspire the world to play. We develop, market, publish and distribute games, content and services that can be played and watched on a variety of platforms, including game consoles, PCs, mobile phones and tablets. ",0.4341389238834381,expansion
5262,BAX,Health Care,10456,10K,20151231,Item1A,"In connection with the separation and distribution, we announced plans to enhance profitability and returns for our stockholders. These plans include the achievement of certain financial goals (including improved operating margin) in 2016 and beyond. While we are continuing to refine these goals, our plan contemplates significant margin expansion over our long-range plan, which covers the time period from 2015 through 2020. We have identified certain key strategies to help achieve these targets. These strategies include optimizing our core product portfolio globally, driving operational excellence through the rebasing of our cost structure and maximizing the value derived from the allocation of our capital. ",0.43409204483032227,expansion
5263,ZBH,Health Care,1136869,10K,20161231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.4340537190437317,expansion
5264,ZBH,Health Care,1136869,10K,20171231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.4340537190437317,expansion
5265,ZBH,Health Care,1136869,10K,20181231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.4340537190437317,expansion
5266,ZBH,Health Care,1136869,10K,20201231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.4340537190437317,expansion
5267,ZBH,Health Care,1136869,10K,20141231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.43405357003211975,expansion
5268,ZBH,Health Care,1136869,10K,20151231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.43405357003211975,expansion
5269,ZBH,Health Care,1136869,10K,20191231,Item1A,"Without the timely introduction of new products and enhancements, our products may become obsolete over time. If that happens, our revenue and operating results would suffer. The success of our new product offerings will depend on several factors, including our ability to: ",0.43405357003211975,expansion
5270,ZBH,Health Care,1136869,10K,20191231,Item1,"We have extensive research and development activities to develop new surgical techniques, including robotic techniques, materials, biologics and product designs. The research and development teams work closely with our strategic brand marketing function. The rapid commercialization of innovative new materials, biologics products, implant and instrument designs and surgical techniques remains one of our core strategies and continues to be an important driver of sales growth. ",0.4340352714061737,expansion
5271,ZBH,Health Care,1136869,10K,20201231,Item1,"We have extensive research and development activities to develop new surgical techniques, including robotic techniques, materials, biologics and product designs. The research and development teams work closely with our strategic brand marketing function. The rapid commercialization of innovative new materials, biologics products, implant and instrument designs and surgical techniques remains one of our core strategies and continues to be an important driver of sales growth. ",0.4340352714061737,expansion
5272,HAS,Consumer Discretionary,46080,10K,20181230,Item1," (4) Prior thereto, Senior Vice President and General Manager, Global Operations, from 2012 to 2017. ",0.4340338706970215,expansion
5273,TWTR,Communication Services,1418091,10K,20151231,Item1A,the pricing of our Promoted Products relative to the advertising products and services of our competitors; ,0.43403005599975586,expansion
5274,TWTR,Communication Services,1418091,10K,20161231,Item1A,the pricing of our Promoted Products relative to the advertising products and services of our competitors; ,0.43403005599975586,expansion
5275,DD,Materials,1666700,10K,20181231,Item1,"Additionally, Historical Dow has announced investments over the next five years that are expected to enhance competitiveness. These include: ",0.43395882844924927,expansion
5276,MU,Information Technology,723125,10K,20170831,Item1,"Inotera acquisition, see ""Part II Item 8. Financial Statements and Supplementary Data Notes to Consolidated Financial Statements Acquisition of Inotera."" ",0.4339446723461151,expansion
5277,XLNX,Information Technology,743988,10K,20160402,Item1,"As a result of our R&D efforts, we have introduced a number of new products during the past several years including the Virtex, Kintex and Zynq UltraScale+, Virtex & Kintex UltraScale and Artix, Kintex, Virtex & Zynq 7 Series program families. We have enhanced our IP core offerings and introduced our next generation software design suite (Vivado) optimized for SDSoC, SDAccel and SDNet application development. Through process technology collaboration with our foundry suppliers along with strategic investment in EDA tools and improved design techniques, we have been the first PLD Company to ship 45nm high-volume, 28nm, 20nm and 16nm FPGA devices. Additionally, our investment in R&D has allowed us to ship the industry's first 28nm and 16nm devices with embedded ARM technology as well as the industry's first 3D IC devices on the 28nm and 20nm process nodes. ",0.43394461274147034,expansion
5278,XLNX,Information Technology,743988,10K,20170401,Item1,"As a result of our R&D efforts, we have introduced a number of new products during the past several years including the Virtex, Kintex and Zynq UltraScale+, Virtex & Kintex UltraScale and Artix, Kintex, Virtex & Zynq 7 Series program families. We have enhanced our IP core offerings and introduced our next generation software design suite (Vivado) optimized for SDSoC, SDAccel and SDNet application development. Through process technology collaboration with our foundry suppliers along with strategic investment in EDA tools and improved design techniques, we have been the first PLD Company to ship 45nm high-volume, 28nm, 20nm and 16nm FPGA devices. Additionally, our investment in R&D has allowed us to ship the industry's first 28nm and 16nm devices with embedded ARM technology as well as the industry's first 3D IC devices on the 28nm and 20nm process nodes. ",0.43394461274147034,expansion
5279,MMM,Industrials,66740,10K,20141231,Item1," future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5280,MMM,Industrials,66740,10K,20151231,Item1," future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5281,MMM,Industrials,66740,10K,20161231,Item1," future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5282,MMM,Industrials,66740,10K,20171231,Item1," future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5283,MMM,Industrials,66740,10K,20181231,Item1," future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5284,MMM,Industrials,66740,10K,20191231,Item1,"future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5285,MMM,Industrials,66740,10K,20201231,Item1,"future levels of indebtedness, common stock repurchases and capital spending, ",0.4339378774166107,expansion
5286,SEE,Materials,1012100,10K,20161231,Item1,"Other (includes Corporate, Medical Applications and New Ventures businesses). ",0.4339359700679779,expansion
5287,EQR,Real Estate,906107,10K,20191231,Item1A,"Operations from new acquisitions, development projects and renovations may fail to perform as expected. ",0.4339005947113037,expansion
5288,EQR,Real Estate,906107,10K,20201231,Item1A,"Operations from new acquisitions, development projects and renovations may fail to perform as expected. ",0.4339005947113037,expansion
5289,ETR,Utilities,7323,10K,20181231,Item1A,"In November 2018, Entergy Mississippi undertook a multi-step restructuring, including the following: ",0.43385377526283264,expansion
5290,ETR,Utilities,7323,10K,20191231,Item1A,"In November 2018, Entergy Mississippi undertook a multi-step restructuring, including the following: ",0.43385377526283264,expansion
5291,ETR,Utilities,7323,10K,20201231,Item1A,"In November 2018, Entergy Mississippi undertook a multi-step restructuring, including the following: ",0.43385377526283264,expansion
