,file_sentences,label,word_count
6446,"Designing, manufacturing and selling vehicles is capital intensive and requires substantial investments in manufacturing, machinery, research and development, product design, engineering, technology and marketing in order to meet both consumer preferences and regulatory requirements. Large original equipment manufacturers are able to benefit from economies of scale by leveraging their investments and activities on a global basis across brands and nameplates. If our competitors consolidate or enter into other strategic agreements such as alliances, they may be able to take better advantage of these economies of scale to enhance their competitiveness or liquidity position. ",acquire,93
6447,"We operate in geographically diverse areas which are organized in regional clusters. These markets are managed centrally on a consolidated level. Our eleven markets and the customer relationships within each market as of December 31, 2015 are as follows (in thousands): ",acquire,41
6450,"Online and traditional travel agencies: We face increasing competition from other online travel agencies (OTAs) in many regions, such as Booking Holdings and its subsidiaries Booking.com and Agoda.com, as well as regional competitors such as Ctrip, which in some cases may have more favorable offerings for travelers or suppliers, including pricing and supply breadth. In addition, the global OTA segment continues to consolidate, with certain competitors merging or forming strategic partnerships. We also compete with traditional travel agencies (operating both offline and online), wholesalers and tour operators for both travelers and the acquisition and retention of supply. ",acquire,97
6456,"public health crises and other catastrophic events, such as the COVID-19 pandemic; ",acquire,12
6457,"On February 1, 2018, we completed the acquisition of 100% of the ownership interests of Omni Plastics, L.L.C. and its subsidiaries (""Omni Plastics""). Omni Plastics specializes in custom compounding of various engineered thermoplastic materials. The acquisition further strengthens our global asset base by adding compounding capacity in the Americas. See Note 29 - Subsequent Events in the accompanying consolidated financial statements for further information. ",acquire,64
6458,"(b) additional rulemaking activities in response to court decisions, (c) actual performance of the pollution control technologies installed, (d) changes in costs for new pollution controls, (e) new generating technology developments, (f) total MWs of capacity retired and replaced, including the type and amount of such replacement capacity and (g) other factors. Managements current ranges of estimates of new major environmental investments beginning in 2021, exclusive of debt AFUDC, are set forth below: ",acquire,73
6461,"Historically, we believe our business has grown as a result of (i) acquisitions, (ii) increases in the overall volume in the salvage car market, (iii) growth in market share, (iv) increases in the amount of revenue generated per sales transaction resulting from increases in the gross selling price and the addition of value-added services for both members and sellers, and (v) the growth in non-insurance company sellers. For fiscal 2015, our revenues were $1.1 billion and our operating income was $344.4 million. ",acquire,82
6462,identify productive uses for available capital reserves; and ,acquire,8
6475,"transitioning all data related to the Telxius Assets, tenants and landlords to a common information technology system; ",acquire,17
6476,"We expect to incur a number of non-recurring costs associated with the Transactions before, at, and after closing the Transactions. We also will incur transaction fees and costs related to formulating and implementing integration plans, including facilities and systems implementation costs and employment-related costs. We continue to assess the magnitude of these costs, and additional unanticipated costs may be incurred in the Transactions and integration. Although we expect that the elimination of duplicative costs, as well as the realization of other efficiencies related to the integration of the businesses, should allow us to offset integration-related costs over time, this net benefit may not be achieved in the near term, or at all. In addition, if the Transactions are not consummated, we would bear some or all of these costs without the benefit of efficiencies from the integration of the businesses. Such costs could have a material adverse impact on our financial results. ",acquire,152
6477,"The size and scale of our platforms are designed to enable our buyers and sellers to leverage our economies of scale and capital investments, such as in sales and marketing, mobile, customer acquisition, technology innovation and customer service. ",acquire,38
6485,changes to the process for designation of nonbank financial companies as SIFIs; and/or ,acquire,13
6491," As a result of AT&Ts 2015 acquisition of DirecTV, our direct competitor and the largest satellite TV provider in the U.S. now has increased access to capital, access to AT&Ts nationwide platform for wireless mobile video, and the ability to more seamlessly bundle its video services with AT&Ts broadband Internet access and wireless services. AT&T also recently launched an OTT service, DirecTV Now, that distributes video directly to consumers over the Internet. The combined company may also be able to, among other things, utilize its increased leverage over third-party content owners and programmers to withhold online rights from us and reduce the price it pays for programming at the expense of other MVPDs, including us; thwart our entry into the wireless market, by, among other things, refusing to enter into data roaming agreements with us; underutilize key orbital spectrum resources that could be more efficiently used by us; foreclose or degrade our online video offerings at various points in the broadband pipe; and impose data caps on consumers who access our online video offerings. ",acquire,174
6492,"We believe that the Merger Transaction will, among other things, provide increased financial flexibility for execution of our strategic growth plan. However, our assessments and expectations regarding the anticipated benefits of the Merger Transaction may prove to be incorrect. Accordingly, there can be no assurance we will realize the anticipated benefits of the Merger Transaction. ",acquire,55
6494,Passage of new legislation or implementation of or changes in regulations ,acquire,11
6500,"Historically, we believe our business has grown as a result of (i) acquisitions, (ii) increases in overall volume in the salvage car market, (iii) growth in market share, (iv) increases in the amount of revenue generated per sales transaction resulting from increases in the gross selling price and the addition of value-added services for both members and sellers, and (v) growth in non-insurance company sellers. For fiscal 2021, our revenues were $2.7 billion and our operating income was $1.1 billion. ",acquire,80
6501,"Vice President, Controller and Chief Accounting Officer (2018) ",acquire,8
6502,"We are accumulating a greater portion of our cash flows in foreign jurisdictions than previously and any repatriation of such funds for use in the United States, including for corporate purposes such as acquisitions, stock repurchases, dividends or debt refinancings, would likely result in additional U.S. income tax expense. In addition, we have experienced, and may experience in the future, declines in seasonal liquidity and capital provided by our merchant hotel business, which has historically provided a meaningful portion of our operating cash flow and is dependent on several factors, including the rate of growth of our merchant hotel business and the relative growth of businesses which consume rather than generate working capital, such as our agency hotel, advertising and managed corporate travel businesses and payment terms with suppliers. We also continued to see growth in both our merchant (Expedia collect) and our agency (hotel collect) hotel products. To the extent our merchant hotel business stopped growing or began to decline, it would likely result in pressure on our working capital cash balances, cash flow over time and liquidity. Moreover, we expended significant resources in 2015 in acquiring and investing in a number of companies, including Orbitz Worldwide, Inc., Decolar.com, Inc. and HomeAway, Inc. (HomeAway) and certain assets of Travelocity.com LP and we may be obligated to expend significant additional resources in 2016 in connection with certain put rights associated with our majority investment in trivago, which rights are exercisable by trivagos current shareholders in 2016. ",acquire,246
6503,"Certain of our subsidiaries and affiliates are in various stages of developing and constructing power plants, some but not all of which have signed long-term contracts or made similar arrangements for the sale of electricity. Successful completion depends upon overcoming substantial risks, including, but not limited to, risks relating to siting, financing, engineering and construction, permitting, governmental approvals, commissioning delays, or the potential for termination of the power sales ",acquire,69
6521,"Video programming has been, and is expected to continue to be, our largest operating expense item. Media corporation and broadcast station group consolidation has resulted in fewer suppliers and additional selling power on the part of programming suppliers. We expect programming rates per video customer will continue to increase due to a variety of factors, including annual increases imposed by programmers with additional selling power as a result of media and broadcast station groups consolidation, increased demands by owners of broadcast stations for payment for retransmission consent or linking carriage of other services to retransmission consent, and additional programming, particularly new services. The inability to fully pass programming cost increases on to our customers has had, and is expected in the future to have, an adverse impact on our cash flow and operating margins associated with the video product. Programming contracts often restrict the structure of the video packages we offer which impacts the affordability and competitive positioning of our video service. The contracts set to expire in any particular year vary. There can be no assurance that these agreements will be renewed on favorable or comparable terms. ",acquire,188
6522,(1) Investments in subsidiaries excludes $2.2 billion investment in DPL. ,acquire,10
6523,"We will continue to work with Cabelas toward completing the transaction. We cannot be certain when or if, or on what terms and conditions, required regulatory approvals will be granted to complete the acquisition. ",acquire,34
6533,"changes to our existing manufacturing practices required by the implementation of social distancing measures and increased costs related to the payment of additional wage expenses, paid time off for employees who are not working for reasons related to COVID-19 and overtime expense to manage production schedules to offset the impact of closures at other plants; ",acquire,55
6534,any reduction or discontinuance of our stock repurchase program could cause the market price of our common stock to decline; ,acquire,20
6535,"We continue to evaluate and, where considered appropriate, introduce additional products, flavors and types of beverages to complement our existing product lines. We may also evaluate, and where considered appropriate, introduce additional types of consumer products we consider are complementary to our existing products and/or to which our brand names are able to add value. Under the terms of the TCCC Transaction, we have agreed, subject to certain exceptions, not to compete with TCCC in non-alcoholic ready-to-drink beverages, other than the energy drink category. ",acquire,84
6539,"(b)Includes Industry and GM sales in India and South Africa where we ceased vehicle sales for those domestic markets as of December 31, 2017. [DATA_TABLE_REMOVED] ",acquire,25
6545,infrastructure and the projected slower growth in crude oil and natural gas production resulting from the recent decrease in prices. ,acquire,20
6546," information or otherwise take actions that would increase our operating expenses. Any of actions, or other similar actions, could reduce our revenue and margins thereby adversely affecting our business and financial performance. ",acquire,32
6553,"Results of Operations - Liquidity and Capital Resources, Item 7A. Quantitative and Qualitative Disclosures About Market Risk below and Note 22 - Derivative Financial Instruments in the accompanying consolidated financial statements for further information. ",acquire,34
6554, (1) See Note 19 in the Notes to our Consolidated Financial Statements in this Annual Report on Form 10-K for further information on our Related Party Transactions with EchoStar. ,acquire,29
6555,"The government is in the process of realigning EVN-owned companies into three different independent operations in order to create a competitive power market. The first stage of this realignment was the implementation of the Competitive Electricity Market, which has been in operation since 2012. The second stage was the introduction of the Electricity Wholesale Market, which has been in operation since the beginning of 2019. The third and final stage impacts the Electricity Retail Market, which will undergo similar reforms after 2022. BOT power plants will not directly participate in the power market; alternatively, a single buyer will bid the tariff on the power pool on their behalf. ",acquire,108
6566,"Beyond pursuing litigation, legislation and regulation, merchants may also promote forms of payment with lower fees, such as ACH-based payments, or seek to impose surcharges at the point of sale for use of credit or debit cards. For example, a consortium of large U.S. retailers was recently created to develop a merchant-owned mobile payment system in part to reduce interchange fees. ",acquire,61
6577,"Our strategy is to offer integrated services to vehicle sellers on a national or regional basis by acquiring or developing facilities in new and existing markets. We integrate our new acquisitions into our global network and capitalize on certain operating efficiencies resulting from, among other things, the reduction of duplicative overhead and the implementation of our operating procedures. ",acquire,58
6578,"In addition, during the fourth quarter of 2014, we signed definitive agreements to acquire approximately 11,280 additional communications sites in Brazil and Nigeria, and in February 2015, we signed a definitive agreement for the Proposed Verizon Transaction to acquire the exclusive right to lease, acquire or otherwise operate and manage up to 11,489 wireless communications sites in the United States. ",acquire,60
6579,"The size and scale of our platforms are designed to enable our buyers and sellers to leverage economies of scale and capital investment, for example in sales and marketing, mobile, customer acquisition and customer service. ",acquire,35
6580,"disruptions of capital and trading markets and currency fluctuations, which may result in our products becoming too expensive for foreign customers or foreign-sourced materials and services becoming more expensive for us; ",acquire,31
6581,the separation of trading activities from core banking services ,acquire,9
6582,"Some of the investments the company makes in the areas described above are in new or unproven technologies and business processes, and ultimate technical or commercial successes are not certain. Refer to Note 28 beginning on page FS-63 for a summary of the company's research and development expenses. ",acquire,48
6590," Since we rely upon the ability of consumers to access our OTT services through an Internet connection, changes in how network operators handle and charge for access to data that travel across their networks could adversely impact our OTT services. For example, if the proposed Comcast/Time Warner Cable and AT&T/DirecTV mergers are completed, these risks may be exacerbated; ",acquire,58
6591,The traditional cable franchising regime has recently undergone significant change as a result of various federal and state actions. Some state franchising laws do not allow incumbent operators like us to opt into favorable statewide franchising as quickly as ,acquire,39
6592,"As part of our overall business strategy, we pursue acquisitions of and investments in complementary companies, products and technologies. The benefits of any acquisition may prove to be less than anticipated and may not outweigh the costs reported in our financial statements. Completing any potential future acquisitions could cause significant diversion of our managements time and resources. If we acquire new companies, products or technologies, we may be required to assume contingent liabilities or record impairment charges for goodwill and other intangible assets over time. Goodwill and non-amortizable intangible assets are subject to impairment testing, and potential periodic goodwill impairment charges, amortization expenses related to certain intangible assets, and other write-offs could harm our operating results. Impairment tests are highly sensitive to changes in assumptions and minor changes to assumptions could result in impairment losses. If the results forecast in our impairment tests are not achieved, or business trends vary from the assumptions used in forecasts, or external factors change detrimentally, future impairment losses may occur, as they have occurred in the past. We cannot assure you that we will successfully overcome these risks or any other problems we encounter in connection with any acquisitions, and any such acquisitions could adversely affect our business, results of operations and financial condition. ",acquire,210
6593,We acquire technology-related assets that are complementary to or otherwise enhance our existing technologies. We also make investments in privately held companies that develop technology that is complementary to or provide strategic value and expand opportunities for our technologies. ,acquire,39
6596,"Integration and separation activities may result in additional and unforeseen expenses, and the anticipated benefits, including with respect to the Express Scripts integration, may not be fully realized or may take longer to realize than expected. These activities are complex, costly and time-consuming and may divert managements attention from ongoing business concerns. Delays or issues encountered in these activities could have a material adverse effect on the revenues, expenses, operating results and financial condition of the combined company. ",acquire,78
6604,See Peripheral Interventions within Item 7. Managements Discussion and Analysis of Financial Condition and Results of Operations of this Annual Report for additional information. ,acquire,24
6605,Changes in laws and regulations that control drug-pricing for government programs may adversely impact our operating results and our business. ,acquire,20
6624,Entrance into markets in which we have no direct prior experience and increased complexity in our business; ,acquire,17
6625,"Target Specific Risk: Assets and companies that we acquire, or companies that we enter into strategic partnerships with, will have their own risks that are specific to a particular asset or company. These risks include, but are not limited to, particular or specific regulatory, accounting, operational, reputational and industry risks, any of which could have a material adverse effect on our results of operations or financial condition. Indemnification rights, if any, may be insufficient to compensate us for any losses or damages resulting from such risks. In addition to regulatory approvals discussed above, certain of our merger, acquisition or partnership activity may require third-party consents in order for us to fully realize the anticipated benefits of any such transaction. ",acquire,119
6626,"As a result of AT&Ts 2015 acquisition of DirecTV, our direct competitor and the largest satellite TV provider in the United States now has increased access to capital, access to AT&Ts nationwide platform for wireless mobile video, and the ability to more seamlessly bundle its video services with AT&Ts broadband Internet access and wireless services. AT&T also has an OTT service, AT&T TV Now, that distributes video directly to consumers over the Internet. The combined company may also be able to, among other things, utilize its increased leverage over third-party content owners and programmers to withhold online rights from us and reduce the price it pays for programming at the expense of other MVPDs, including us; thwart our entry into the wireless market, by, among other things, refusing to enter into data roaming agreements with us; underutilize key orbital spectrum resources that could be more efficiently used by us; foreclose or degrade our online video offerings at various points in the broadband pipe; and impose data caps on consumers who access our online video offerings. ",acquire,175
6627,"The Company competes with other companies for high-quality content to reach large audiences and to generate advertising revenue. The Company also competes for distribution on MVPDs and other third-party digital platforms. The Companys ability to attract viewers and advertisers and obtain favorable distribution depends in part on its ability to provide popular programming and adapt to new technologies and distribution platforms, which are increasing the number of content choices available to audiences. The consolidation of advertising agencies, distributors and television service providers also has increased their negotiating leverage and made competition for audiences, advertising revenue, and distribution more intense. Competition for audiences and/or advertising comes from a variety of sources, including broadcast television networks; cable television systems and networks; Internet-delivered platforms such as live streaming, SVOD and AVOD services and mobile, gaming and social media platforms; audio programming; and print and other media. Other television stations or cable networks may change their formats or programming, a new station or new network may adopt a format to compete directly with the Companys stations or networks, or stations or networks might engage in aggressive promotional campaigns. Increased competition in the acquisition of programming may also affect the scope of rights we are able to acquire and the cost of such rights, and the future value of the rights we acquire or retain cannot be predicted with certainty. Entering into or renewing contracts for programming rights or acquiring additional rights may result in increased costs to the Company. With respect to long-term contracts for sports programming rights, our results of operations and cash flows over the term of a contract depend on a number of factors, including the strength of the advertising market, our audience size, the ability to secure distribution from and impose surcharges or obtain carriage on MVPDs for the content, and the timing and amount of our rights payments. There can be no assurance that revenue from acquired rights contracts will exceed our costs for the rights, as well as the other costs of ",acquire,334
6629,"On January 13, 2021, we entered into two agreements with Telxius Telecom, S.A. (Telxius), a subsidiary of Telefnica, S.A., pursuant to which we expect to acquire Telxius European and Latin American tower divisions, comprising approximately 31,000 communications sites in Argentina, Brazil, Chile, Germany, Peru and Spain, for approximately 7.7 billion Euros (EUR) (approximately $9.4 billion at the date of signing) (the Pending Telxius Acquisition), subject to limited adjustments. The Pending Telxius Acquisition is expected to close in tranches beginning in the second quarter of 2021, subject to customary closing conditions, including government and regulatory approval. ",acquire,95
6630,gross margins. This could also result in increased levels of inventory subjecting us to increased excess and obsolete charges that could have a negative impact on our operating results. ,acquire,29
6636,"Refer to Table I on page FS-65 for details associated with the companys development expenditures and costs of proved property acquisitions for 2016, 2015 and 2014. ",acquire,26
6637,"In addition, our competitors generally include market participants with interests in multiple media businesses that are often vertically integrated, whereas our Cable Networks business generally relies on distribution relationships with third parties. As more cable and satellite operators, Internet service providers, telecom companies and other content distributors, aggregators and search providers create or acquire their own content, they may have significant ",acquire,61
6640,"Our ability to realize the anticipated benefits of the Merger will depend, to a large extent, on our ability to integrate the businesses of the combined companies in a manner that facilitates growth opportunities and achieves the projected standalone cost savings and revenue growth trends that have been identified without adversely affecting current revenues and investments in future growth. The failure to meet the challenges involved in combining CBS and Viacoms businesses following the Merger and to realize the anticipated benefits of the Merger, including expected synergies, could cause an interruption of, or a loss of momentum in, the activities of ViacomCBS and could adversely affect the results of operations of ViacomCBS. The overall combination of our businesses may also result in material unanticipated problems, expenses, liabilities, competitive responses, and loss of customer and other business relationships. The difficulties of combining the operations of the companies include, among others: ",acquire,149
6641,"Some of the investments the company makes in the areas described above are in new or unproven technologies and business processes, and ultimate technical or commercial successes are not certain. Refer to Note 27 beginning on page 89 for a summary of the company's research and development expenses. ",acquire,48
6642,"Our stated strategic vision is to own and market a portfolio of food and beverage brands that combines number one and leading brands with emerging, on-trend brands to drive balanced, long-term growth, primarily in North America. We have historically made strategic acquisitions of brands and businesses and intend to do so in the future in support of this strategy. If we are unable to complete acquisitions or to successfully integrate and develop acquired businesses, including the effective management of integration and related restructuring costs, we could fail to achieve the anticipated synergies and cost savings, or the expected increases in revenues and operating results, either of which could have a material adverse effect on our financial results. In particular, our ability to realize the anticipated benefits of the Ainsworth acquisition will depend, to a large extent, on our ability to integrate the Ainsworth business into Smucker. The combination of two independent businesses is a complex, costly, and time-consuming process. As a result, we will be required to devote significant management attention and resources to integrating Ainsworths business practices and operations with our business practices and operations. The integration process may disrupt the businesses and, if implemented ineffectively or if impacted by unforeseen negative economic or market conditions or other factors, we may not realize the full anticipated benefits, cost savings, synergies, business opportunities, and growth prospects of the acquisition. Our failure to meet the challenges involved in integrating the two businesses to realize the anticipated benefits of the acquisition could cause an interruption of, or a loss of momentum in, our activities and could adversely affect our results of operations. ",acquire,270
6649,"The novel coronavirus pandemic, efforts to mitigate or disrupt the pandemic and related weak, or weakening of, economic or other negative conditions, have disrupted, and may continue to disrupt our business, which has had and could continue to have a material adverse effect on our operations, liquidity, financial condition and financial results. ",acquire,52
6650,"We have investments in unconsolidated real estate entities with ownership interest percentages ranging from 20.0% to 55.0%, excluding joint ventures formed with Equity Residential as part of the Archstone Acquisition. During the three years ended December 31, 2018, excluding the NYC Joint Venture, we realized our pro rata share of the gain from the sale of 11 communities owned by unconsolidated real estate entities. ",acquire,64
6657,"arrangements, and addressing disclosure of such arrangements to insureds. Various state departments of insurance may also adopt new regulations addressing these matters which could adversely affect our results of operations. ",acquire,30
6658,"Management is considering strategic alternatives for a portion of interest in the Oklaunion Power Station and may incur losses as a result. (Applies to AEP, AEP Texas and PSO) ",acquire,29
6660, improve medical cost competitiveness in our targeted markets; ,acquire,8
6663,"We compete, both for new business and for the acquisition of assets, with other public tower companies, such as Crown Castle International Corp., SBA Communications Corporation, Telesites S.A.B. de C.V. and Cellnex Telecom, S.A., wireless carrier tower consortia such as Indus Towers Limited and private tower companies, private equity sponsored firms, carrier-affiliated tower companies, independent wireless carriers, tower owners, broadcasters and owners of non-communications sites, including rooftops, utility towers, water towers and other alternative structures. We believe that site location and capacity, network density, price, quality and speed of service have been, and will continue to be, significant competitive factors affecting owners, operators and managers of communications sites. ",acquire,108
6676, changes in interest rates and availability of financing; ,acquire,8
6677,"We have experienced rapid growth and increased demand for our products over the last several years, which has placed a strain on our management, administrative, operational and financial infrastructure. Our employee headcount and number of end customers have increased significantly. To handle the increase in end customers, we expect to continue to grow our headcount significantly over the next 12 months. For example, as of December 31, 2011 and December 31, 2015, our cumulative number of end customers increased from approximately 1,100 to over 3,700. As we have grown, we have had to manage an increasingly larger and more complex array of internal systems and processes to scale with all aspects of our business, including our hardware and software development, contract manufacturing and purchasing, logistics and fulfillment and maintenance and support. Our success will depend in part upon our ability to manage our growth effectively. To do so, we must continue to increase the productivity of our existing employees and continue to hire, train and manage new employees as needed. To manage domestic and international growth of our operations and personnel, we will need to continue to improve our operational, financial and management controls and our reporting processes and procedures and implement more extensive and integrated financial and business information systems. We may not be able to successfully implement these or other improvements to our systems and processes in an efficient or timely manner, and we may discover deficiencies in their capabilities or effectiveness. We may experience difficulties in managing improvements to our systems and processes or in connection with third-party technology. In addition, our systems and processes may not prevent or detect all errors, omissions or fraud. Our failure to improve our systems and processes, or their failure to operate effectively and in the intended manner, may result in disruption of our current operations and end-customer relationships, our inability to manage the growth of our business and our inability to accurately forecast our revenue, expenses and earnings and prevent certain losses. ",acquire,332
6678,"and action plan that aim to standardize and modernize global corporate tax policy, including changes to cross-border tax, transfer pricing documentation rules, and nexus-based tax incentive practices. As a result of the heightened scrutiny of corporate taxation policies, prior decisions by tax authorities regarding treatments and positions of corporate income taxes could be subject to enforcement activities, and legislative investigation and inquiry, which could also result in changes in tax policies or prior tax rulings. Any such changes in policies or rulings may also result in the taxes we previously paid being subject to change. ",acquire,95
6679,delays and disruption in the delivery of materials and services from suppliers; ,acquire,12
6685,"Corporate and OtherFor financial reporting purposes, the Companys Corporate activities are reported within Corporate and Other because they do not require separate disclosure under segment reporting accounting guidance. See Item 7.Managements Discussion and Analysis of Financial Condition and Results of Operations and Note 17Segment and Geographic Information included in Item 8.Financial Statements and Supplementary Data of this Form 10-K for further discussion of the Companys segment structure used for financial reporting purposes. ",acquire,72
6686,"adversely affected by modification of the rules and regulations that impact the business and financial communities in general, including changes to the laws governing banking, taxation, antitrust regulation and electronic commerce. ",acquire,31
6688,"Return excess capital to stockholders. If we have excess capital available after funding (i) our required distributions, (ii) capital expenditures and (iii) anticipated future investments, including acquisition and select innovation opportunities, we will seek to return such excess capital to stockholders, including through our stock repurchase programs. ",acquire,47
6689," our hotel property competes for guests with other hotels, a number of which may have greater marketing and financial resources than our hotel-operating business partners; ",acquire,25
6710,"Our ability to obtain widespread distribution on favorable terms, which contributes to our ability to attract audiences and, in turn, advertisers, is adversely affected by the consolidation of advertising agencies, programmers, content providers, distributors (including telecom companies) and television service providers. This consolidation reduces the number of distributors with whom we negotiate and increases the negotiating leverage and market power of the combined companies. In addition, consolidation in the film business may adversely affect the distribution of our films on various platforms. Consolidation among book retailers and the growth of online sales and electronic books sales have resulted in increased competition for limited physical shelf space for our publications and for the attention of consumers online. ",acquire,116
6713,"We may be required to pay significant costs relating to the Transactions, and will have paid significant costs related to the Transactions such as interest on the $7.0 billion of debt incurred to fund the Transactions; ",acquire,36
6714,"We have expanded our credit card partnership business over the past several years with the additions of a number of credit card partnerships. The market for key business partners, especially in the credit card business, is very competitive, and we may not be able to grow or maintain these partner relationships. We face the risk that we could lose partner relationships, even after we have ",acquire,65
6717,"our ability to identify, manage and coordinate the performance of acquired company or business personnel providing services to us on a transitional basis or under third party transition services agreements; ",acquire,30
6720,"JPMorgan Chases activities are organized, for management reporting purposes, into four major reportable business segments, as well as a Corporate segment. The Firms consumer business is the Consumer & Community Banking segment. The Corporate & Investment Bank, Commercial Banking, and Asset Management segments comprise the Firms wholesale businesses. ",acquire,48
6722,"Implementing effective cost control measures, including negotiating pass-through provisions in client tenant leases for operating expenses and certain capital expenditures; ",acquire,20
6725,changing market conditions; and placing us at a competitive disadvantage relative to our competitors who are less highly leveraged. ,acquire,19
6728,"The brewing industry has significantly evolved over the years, becoming an increasingly global beer market. The industry was previously founded on local presence with modest international expansion achieved through export, license and partnership arrangements. More recently, it has become increasingly complex, as the consolidation of brewers has occurred globally, resulting in fewer major global market participants. In addition to the acquisitive element of this industry consolidation, the market continues to utilize export, license and partnership arrangements; however, these are often with the same global competitors that make up the majority of the market. This industry consolidation has resulted in a small number of large global brewers representing the majority of the worldwide beer market. At the same time, smaller local brewers within certain established markets are experiencing accelerated growth as consumers increasingly place value on locally-produced, regionally-sourced products. Changing consumer trends are also pushing the industry toward above premium beer, flavored malt beverages, and beyond beer altogether. As the beer industry continues its evolution of consolidation and diversification of its products to meet consumer demand with broadening preferences, large global brewers are uniquely positioned to leverage the scale, depth of product portfolio and industry knowledge to continue to lead the market forward. ",acquire,202
6729,"We recently merged all of our renewables businesses in the U.S. into one team: AES Clean Energy, representing one of the top renewables growth platforms in the U.S. AES Clean Energy offers its customers an expanded portfolio of innovative solutions based on cutting-edge technologies that are designed to accelerate their energy futures. ",acquire,52
6732," Commercialization of Our Wireless Spectrum Licenses and Related Assets. We have made substantial investments to acquire certain wireless spectrum licenses and related assets. We will need to make significant additional investments or partner with others to, among other things, commercialize, build-out, and integrate these licenses and related assets, and any additional acquired licenses and related assets; and comply with regulations applicable to such licenses. Depending on the nature and scope of such commercialization, build-out, integration efforts, and regulatory compliance, any such investments or partnerships could vary significantly. We may also determine that additional wireless spectrum licenses may be required to commercialize our wireless business and to compete with other wireless service providers. ",acquire,112
6733,"The data center and campus networking markets have been historically dominated by Cisco Systems (Cisco), with competition also coming from other large network equipment and system vendors, including Extreme Networks, Dell/EMC, Hewlett Packard Enterprise, Juniper Networks and Mist Systems. Most of our competitors and some strategic alliance partners have made acquisitions and/or have entered into or extended partnerships or other strategic relationships to offer more comprehensive product lines, including cloud networking solutions. For example, in the last few years alone, Broadcom acquired Brocade Communications Systems, Extreme Networks purchased certain data center networking assets from Broadcom/Brocade and Avaya, Dell acquired Force10 and EMC, IBM acquired Blade Network Technology, Hewlett Packard Enterprise acquired Aruba Networks, Juniper Networks acquired Contrail Systems, and Cisco acquired Insieme Networks. We also face competition from other companies and new market entrants, including white box switch vendors as well as current technology partners, suppliers and end customers or other cloud service providers who mayacquire or develop network switches and cloud service solutions for internal use and/or to broaden their portfolio of products to market and sell to customers. Furthermore, our relationships with our strategic alliance partners may shift as industry dynamics changes. If strategic alliance partners acquire or develop competitive products or services, our relationship with those partners may be adversely impacted, which could lead to more variability to our results of operations and impact the pricing of our solutions. ",acquire,232
6734,"require us to dedicate a substantial portion of our cash flow to make interest and principal payments on our debt, thereby limiting the availability of our cash flow to fund future acquisitions, working capital, business activities, and other general corporate requirements; and ",acquire,42
6741,(2)See Note 19 in the Notes to our Consolidated Financial Statements in this Annual Report on Form 10-K for further information on our Related Party Transactions with EchoStar. ,acquire,28
6747,"Leverage- and market-related risks: The current financial market dynamics and volatility pose heightened risks to our previously announced timelines for decreasing our leverage, which we expect to be delayed as we seek to maintain appropriate liquidity to compensate for lower cash flows from operations or as variables impacting our leverage ratios fluctuate with extreme market volatility. ",acquire,56
6777,(a)Negotiations with AMFA for a transition agreement with our aircraft technicians and with the IAM for an agreement with our ramp service and stock clerks are ongoing as of the date of this filing. Number of employees under the AMFA agreement shown above are ,acquire,44
6781,"some rate-regulated tariffs; however, we also capture certain product price differentials through the fractionation process. ",acquire,15
6794,"On June 12, 2015, we completed the TCCC Transaction contemplated by the definitive agreements entered into with TCCC on August 14, 2014, which provided for a long-term strategic relationship in the global energy drink category. (See Note 2 Acquisitions and Divestitures in the notes to the consolidated financial statements). ",acquire,49
6803,"These provisions could discourage potential acquisition proposals and could delay or prevent a change in control of the Company, even in the case where a majority of the stockholders may consider such proposals desirable. ",acquire,34
6804," Capital expenditure program. We will continue to invest in and expand our existing communications real estate portfolio through our annual capital expenditure program. This includes capital expenditures associated with maintenance, increasing the capacity of our existing sites and projects such as new site construction, land interest acquisitions and shared generator installations. ",acquire,51
6821,"Our results of operations could be negatively impacted by volatility in the cost of raw materials, components, freight and energy that increases the costs of producing and distributing our products. New laws or regulations adopted in response to ",acquire,38
6831," As of December 31, 2016, Abbott had four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Vascular Products. ",acquire,20
6832,"Development, construction and operation of transmission facilities through investments in our wholly-owned transmission only subsidiaries and transmission only joint ventures. These investments have PUCT-approved or FERC-approved returns on equity. ",acquire,29
6839,"experiencing business difficulties or have announced consolidations. As a result, some carriers may be forced to downsize or terminate connectivity within our data centers, which could have an adverse effect on the business of our tenants and, in turn, our own operating results. ",acquire,43
