,ticker,sector,cik,filing_type,filing_date,filing_section,file_sentences,cosine_score,label
5514,WLTW,Financials,1140536,10K,20151231,Item1,"Other industry practice groups Other industry practice groups include Healthcare, serving the professional liability and other insurance and risk management needs of private and not-for-profit health systems, hospitals and physicians groups; Financial Institutions, serving the needs of large banks, insurers and other financial services firms; and Mergers & Acquisitions, providing due diligence, and risk management and insurance brokerage services to private equity and merchant banking firms and their portfolio companies. ",0.42484360933303833,scams
5515,MDLZ,Consumer Staples,1103982,10K,20161231,Item1A," changes in tax laws, including enactment of new U.S. and foreign jurisdiction tax laws, interpretation of tax laws and tax audit outcomes; ",0.4248232841491699,scams
5516,JCI,Industrials,833444,10K,20150925,Item1A," Our operations expose us to the risk of material environmental liabilities, litigation and violations. ",0.42480698227882385,scams
5517,PRU,Financials,1137774,10K,20151231,Item1,provide additional protections regarding the use and disclosure of certain information such as social security numbers; ,0.4247705340385437,scams
5518,PRU,Financials,1137774,10K,20161231,Item1,provide additional protections regarding the use and disclosure of certain information such as social security numbers; ,0.4247705340385437,scams
5519,PRU,Financials,1137774,10K,20171231,Item1,provide additional protections regarding the use and disclosure of certain information such as social security numbers; ,0.4247705340385437,scams
5520,PRU,Financials,1137774,10K,20181231,Item1,provide additional protections regarding the use and disclosure of certain information such as social security numbers; ,0.4247705340385437,scams
5521,GOOGL,Communication Services,1288776,10K,20151231,Item1A,"Failure to obtain required approvals on a timely basis, if at all, from governmental authorities, or conditions placed upon approval, under competition laws which could, among other things, delay or prevent us from completing a transaction, or otherwise restrict our ability to realize the expected financial or strategic goals of an acquisition or investment. ",0.4247676432132721,scams
5522,LLY,Health Care,59478,10K,20181231,Item1A,"We are subject to a substantial number of product liability claims involving Actos, Axiron, Byetta, Cialis, and Cymbalta among other products. See Item 8, Financial Statements and Supplementary Data - Note 15, Contingencies, and Item 3, Legal Proceedings, for more information on our current product liability litigation. Because of the nature of pharmaceutical products, we are and could in the future become subject to large numbers of product liability claims for these or other products in the future, which require substantial expenditures to resolve and, if involving marketed products, could adversely affect sales of the product. Due to a very restrictive market for product liability insurance, we are self-insured for product liability losses for all our currently marketed products. ",0.42474889755249023,scams
5523,AMP,Financials,820027,10K,20171231,Item1A,"Our businesses operate in intensely competitive industry segments. We compete based on a number of factors, including name recognition, service, the quality of investment advice, investment performance, product offerings and features, price, perceived financial strength, claims-paying ability and credit ratings. Our competitors include broker-dealers, banks, asset managers, insurers and other financial institutions. Certain of our competitors offer web-based financial services and discount brokerage services to individual clients. Many of our businesses face competitors that have greater market share, offer a broader range of products, have greater financial resources, or have higher claims-paying ability or credit ratings than we do. Some of our competitors may possess or acquire intellectual property rights that could provide a competitive advantage to them in certain markets or for certain products, which could make it difficult for us to introduce new products and services. Some of our competitors proprietary products or technology could be similar to our own, and this could result in disputes that could impact our financial condition or results of operations. In addition, over time certain sectors of the financial services industry have become considerably more concentrated, as financial institutions involved in a broad range of financial services have been acquired by or merged into other firms, or distribution firms (including our own) are seeking to limit the breadth of product offerings in order to simplify their regulatory and risk management. This convergence could result in our competitors gaining greater resources, and we may experience downward pressures on our pricing and market share as a result of these factors and as some of our competitors seek to increase market share by reducing prices. Furthermore, the uncertain and new regulatory environment in the U.S. and around the world will cause various structural changes to the industry and other competitors may be better positioned to reap the benefits of that structural change and movement of assets around the industry depending on final regulations and trends among distributors and clients. ",0.4247225522994995,scams
5524,TWTR,Communication Services,1418091,10K,20141231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5525,TWTR,Communication Services,1418091,10K,20151231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5526,TWTR,Communication Services,1418091,10K,20161231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5527,TWTR,Communication Services,1418091,10K,20171231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5528,TWTR,Communication Services,1418091,10K,20181231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5529,TWTR,Communication Services,1418091,10K,20191231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5530,TWTR,Communication Services,1418091,10K,20201231,Item1A,"limiting the liability of, and providing indemnification to, our directors and officers; ",0.42469945549964905,scams
5531,PEP,Consumer Staples,77476,10K,20201226,Item1A,"We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations, including but not limited to matters related to our advertising, marketing or commercial practices, product labels, claims and ingredients, intellectual property rights, environmental, privacy, employment, tax and insurance matters and matters relating to our compliance with applicable laws and regulations. These matters are inherently uncertain and there is no guarantee that we will be successful in defending ourselves or that our assessment of the materiality of these matters and the likely outcome or potential losses and established reserves will be consistent with the ultimate outcome of such matters. Responding to these matters, even those that are ultimately non-meritorious, requires us to incur significant expense and devote significant resources, and may generate adverse publicity that damages our reputation or brand image. Any of the foregoing can adversely affect our business. ",0.42464834451675415,scams
5532,GPC,Consumer Discretionary,40987,10K,20201231,Item1A,"customers and our partners to do business with us, which could have a material adverse effect on our business, results of operations and cash flows. ",0.42463555932044983,scams
5533,WU,Information Technology,1365135,10K,20151231,Item1A,"Our regulatory status and the regulatory status of our agents could affect our and their ability to offer our services. For example, we and our agents rely on bank accounts to provide our Consumer-to-Consumer money transfer services. We also rely on bank accounts to provide our payment services. We and our agents are considered Money Service Businesses, or ""MSBs,"" under the BSA, including our Business Solutions operations. An increasing number of banks view MSBs, as a class, as higher risk customers for purposes of their anti-money laundering programs. Furthermore, we and some of our agents have had difficulty establishing or maintaining banking relationships due to the banks' policies. If we or a significant number of our agents are unable to maintain existing or establish new banking relationships, or if we or these agents face higher fees to maintain or establish new bank accounts, our ability and the ability of our agents to continue to offer our services may be adversely impacted, which would have an adverse effect on our business, financial condition, results of operations, and cash flows. ",0.42460009455680847,scams
5534,NRG,Utilities,1013871,10K,20171231,Item1A,"risks associated with third party motions, proceedings and litigation in the Chapter 11 proceedings, which may interfere with the GenOn Entities plan of reorganization; ",0.4245964586734772,scams
5535,ORCL,Information Technology,1341439,10K,20150531,Item1A," we may be unable to obtain required approvals from governmental authorities under competition and antitrust laws on a timely basis, if at all, which could, among other things, delay or prevent us from completing a transaction, otherwise restrict our ability to realize the expected financial or strategic goals of an acquisition or have other adverse effects on our current business and operations; ",0.4245472550392151,scams
5536,ORCL,Information Technology,1341439,10K,20160531,Item1A," we may be unable to obtain required approvals from governmental authorities under competition and antitrust laws on a timely basis, if at all, which could, among other things, delay or prevent us from completing a transaction, otherwise restrict our ability to realize the expected financial or strategic goals of an acquisition or have other adverse effects on our current business and operations; ",0.4245472550392151,scams
5537,PFE,Health Care,78003,10K,20201231,Item1A,"Our sales and marketing activities and the pricing of our products are subject to extensive regulation under the FFDCA, the Medicaid Drug Rebate Program, the FCPA and other federal and state statutes, including those discussed elsewhere in this Form 10-K, as well as the Anti-Kickback Statute, anti-bribery laws, the False Claims Act, and similar laws in international jurisdictions. In addition to the potential for changes to relevant laws, the compliance and enforcement landscape is informed by government litigation, settlement precedent, advisory opinions, and special fraud alerts. Our approach to certain practices may evolve over time in light of these types of developments. Requirements or industry standards in the U.S. and certain jurisdictions abroad require pharmaceutical manufacturers to track and disclose financial interactions with healthcare professionals and healthcare providers and can increase government and public scrutiny of such financial interactions. If an interaction is found to be improper, government enforcement actions and penalties could result. Like many companies in our industry, we have from time-to-time received, and may receive in the future, inquiries and subpoenas and other types of information demands from government authorities. In addition, we have been subject to claims and other actions related to our business activities, brought by governmental authorities, as well as consumers and private payers. In some instances, we have incurred significant expense, civil payments, fines and other adverse consequences as a result of these claims, actions and inquiries. Such claims, actions and inquiries may relate to alleged non-compliance with laws and regulations associated with the dissemination of product (approved and unapproved) information, potentially resulting in government enforcement action and reputational damage. This risk may be heightened by digital marketing, including social media, mobile applications and blogger outreach. ",0.424547016620636,scams
5538,PFE,Health Care,78003,10K,20201231,Item1,"Includes innovative oncology brands of biologics, small molecules, immunotherapies and biosimilars across a wide range of cancers. ",0.42453667521476746,scams
5539,RF,Financials,1281761,10K,20171231,Item1A,"Information security risks for large financial institutions, such as Regions, have increased significantly in recent years in part because of the proliferation of Internet and mobile banking and the increased sophistication and activities of organized crime, hackers, terrorists, nation-states, activists and other external parties. Third parties with whom we or our customers do business also present operational and information security risks to us, including security breaches or failures of their own systems. As noted above, our operations rely on the secure processing, transmission and storage of confidential information in our computer systems and networks. In addition, to access our products and services, our customers may use personal computers, smartphones, tablets, and other mobile devices that are beyond our control environment. Although we believe that we have appropriate information security procedures and controls designed to prevent or limit the effects of a cyber-attack or information security breach, our technologies, systems, networks and our customers devices may be the target of cyber-attacks or information security breaches that could result in the unauthorized release, gathering, monitoring, misuse, loss or destruction of Regions or our customers confidential, proprietary and other information. We also have insurance coverage that may, subject to policy terms and conditions, cover certain losses associated with cyber-attacks or information security breaches, but it may be insufficient to cover all losses from any such attach or breach. Additionally, cyber-attacks, such as denial of service attacks, hacking or terrorist activities, could disrupt Regions or our customers or other third parties business operations. For example, denial of service attacks have been launched against a number of large financial services institutions, including Regions. Although these past events have not resulted in a breach of Regions client data or account information, such attacks have adversely affected the performance of Regions Banks website, www.regions.com, and, in some instances, prevented customers from accessing Regions Banks secure websites for consumer and commercial applications. In all cases, the attacks primarily resulted in inconvenience; however, future cyber-attacks could be more disruptive and damaging, and Regions may not be able to anticipate or prevent all such attacks. As cyber threats continue to evolve, we may be required to expend significant additional resources to continue to modify or enhance our layers of defense or to investigate and remediate any information security vulnerabilities. We may also be required to incur significant costs in connection with any regulatory investigation or civil litigation resulting from a cyber-attack or information security breach that impacts us. In addition, our third-party service providers may be unable to identify vulnerabilities in their systems or once identified, be unable to promptly provide required patches. Further, even if provided, such patches may not fully remediate any vulnerability or may be difficult for Regions to implement. The techniques used by cyber criminals change frequently, may not be recognized until launched and can be initiated from a variety of sources, including terrorist organizations and hostile foreign governments. These criminals may attempt to fraudulently induce employees, customers or other users of our systems to disclose sensitive information in order to gain access to data or our systems. ",0.42449310421943665,scams
5540,EA,Communication Services,712515,10K,20190331,Item1A,"We are a global company subject to various and complex laws and regulations domestically and internationally, including laws and regulations related to consumer protection, content, advertising, localization, information security, intellectual property, competition and taxation, among others. Many of these laws and regulations are continuously evolving and developing, and the application to, and impact on, us is uncertain. These laws could harm our business by limiting the products and services we can offer consumers or the manner in which we offer them. The costs of compliance with these laws may increase in the future as a result of changes in interpretation. Any failure on our part to comply with these laws or the application of these laws in an unanticipated manner may harm our business and result in penalties or significant legal liability. ",0.42448994517326355,scams
5541,GS,Financials,886982,10K,20161231,Item1,"Equity Securities. We make corporate, real estate, infrastructure and other equity-related investments. ",0.4244745075702667,scams
5542,GS,Financials,886982,10K,20171231,Item1,"Equity Securities. We make corporate, real estate, infrastructure and other equity-related investments. ",0.4244745075702667,scams
5543,GS,Financials,886982,10K,20181231,Item1,"Equity Securities. We make corporate, real estate, infrastructure and other equity-related investments. ",0.4244745075702667,scams
5544,CLX,Consumer Staples,21076,10K,20200630,Item1A,"In addition, the Company is, and may in the future become, the subject of, or party to, various pending or threatened legal actions, government investigations and proceedings relating to, among other things, advertising disputes with competitors, consumer class actions, including those related to advertising claims, labor claims, breach of contract claims, antitrust litigation, securities litigation, premises liability claims, data privacy and security disputes, employment litigation related to employees, contractors and suppliers, including class action lawsuits, and litigation in foreign jurisdictions. Such actions, investigations and proceedings may or may not relate to the Companys responses to, and actions taken in connection with, the COVID-19 pandemic, such as the Companys recently announced partnerships with companies in the industries involving shared-space. The Company has been, and may in the future be, subject to additional claims, proceedings and actions as it expands the products within the dietary supplements category. In general, claims made by or against the Company in litigation, investigations, disputes or other proceedings have been and may in the future be expensive and time-consuming to bring or defend against and could result in settlements, injunctions or damages that could significantly affect its business, financial condition and results of operations and harm its reputation. It is not possible to predict the final resolution of litigation, investigations, disputes or proceedings with which the Company currently is or may in the future become involved and its assessment of the materiality of these matters and any reserves taken in connection therewith may not be consistent with their final resolutions. The impact of these matters, including any reserves taken in connection with such matters, on the Companys business, financial condition and results of operations could be material. See Managements Discussion and Analysis of Financial Condition and Results of Operations and the Notes to Consolidated Financial Statements in Exhibit 99.1 for additional information related to these matters. ",0.42446771264076233,scams
5545,CLX,Consumer Staples,21076,10K,20200630,Item1,"In addition, the Company is, and may in the future become, the subject of, or party to, various pending or threatened legal actions, government investigations and proceedings relating to, among other things, advertising disputes with competitors, consumer class actions, including those related to advertising claims, labor claims, breach of contract claims, antitrust litigation, securities litigation, premises liability claims, data privacy and security disputes, employment litigation related to employees, contractors and suppliers, including class action lawsuits, and litigation in foreign jurisdictions. Such actions, investigations and proceedings may or may not relate to the Companys responses to, and actions taken in connection with, the COVID-19 pandemic, such as the Companys recently announced partnerships with companies in the industries involving shared-space. The Company has been, and may in the future be, subject to additional claims, proceedings and actions as it expands the products within the dietary supplements category. In general, claims made by or against the Company in litigation, investigations, disputes or other proceedings have been and may in the future be expensive and time-consuming to bring or defend against and could result in settlements, injunctions or damages that could significantly affect its business, financial condition and results of operations and harm its reputation. It is not possible to predict the final resolution of litigation, investigations, disputes or proceedings with which the Company currently is or may in the future become involved and its assessment of the materiality of these matters and any reserves taken in connection therewith may not be consistent with their final resolutions. The impact of these matters, including any reserves taken in connection with such matters, on the Companys business, financial condition and results of operations could be material. See Managements Discussion and Analysis of Financial Condition and Results of Operations and the Notes to Consolidated Financial Statements in Exhibit 99.1 for additional information related to these matters. ",0.42446771264076233,scams
5546,CINF,Financials,20286,10K,20191231,Item1,"Management liability and surety Includes director and officer (D&O) liability insurance, which covers liability for actual or alleged errors in judgment, breaches of duty or other wrongful acts related to activities of organizations and can optionally include other liability coverages. We market primarily to nonprofit organizations, privately held businesses, healthcare organizations, financial institutions and educational institutions. The for-profit portion includes approximately 180 bank or savings and loan financial institutions, with none having assets of $1 billion or more. The surety portion includes contract and commercial surety bonds for losses resulting from dishonesty, failure to perform and other acts and also includes fidelity bonds for fraudulent acts by specified individuals or dishonest acts by employees. ",0.4244517385959625,scams
5547,AIG,Financials,5272,10K,20141231,Item1," Capital markets through insurance-linked securities and collateralized reinsurance transactions, such as catastrophe bonds, sidecars and similar vehicles; and ",0.4244462549686432,scams
5548,AIG,Financials,5272,10K,20151231,Item1," Capital markets through insurance-linked securities and collateralized reinsurance transactions, such as catastrophe bonds, sidecars and similar vehicles; and ",0.4244462549686432,scams
5549,CLX,Consumer Staples,21076,10K,20170630,Item1A,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5550,CLX,Consumer Staples,21076,10K,20170630,Item1,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5551,CLX,Consumer Staples,21076,10K,20190630,Item1A,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5552,CLX,Consumer Staples,21076,10K,20190630,Item1,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5553,CLX,Consumer Staples,21076,10K,20200630,Item1A,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5554,CLX,Consumer Staples,21076,10K,20200630,Item1,"the possibility of nationalization, expropriation of assets or other similar government actions; and ",0.4244289994239807,scams
5555,COP,Energy,1163165,10K,20191231,Item1A," a variety of significant hazards and risks, including ",0.4244045615196228,scams
5556,COP,Energy,1163165,10K,20201231,Item1A," a variety of significant hazards and risks, including ",0.4244045615196228,scams
5557,UAL,Industrials,100517,10K,20161231,Item1A,"See Note 10 to the financial statements included in Part II, ",0.4243853986263275,scams
5558,MMC,Financials,62709,10K,20181231,Item1A,"We are subject to regulatory investigations, reviews and other inquiries that consume significant management time and, if determined unfavorably to us, could have a material adverse effect on our ",0.4243631958961487,scams
5559,GS,Financials,886982,10K,20141231,Item1A,"While business and other practices throughout the world differ, our principal legal entities are subject in their operations worldwide to rules and regulations relating to corrupt and illegal payments, hiring practices and money laundering, as well as laws relating to doing business with certain individuals, groups and countries, such as the U.S. Foreign Corrupt Practices Act, the USA PATRIOT Act and U.K. Bribery Act. While we have invested and continue to invest significant resources in training and in compliance monitoring, the geographical diversity of our operations, employees, clients and customers, as well as the vendors and other third parties that we deal with, greatly increases the risk that we may be found in violation of such rules or regulations and any such violation could subject us to significant penalties or adversely affect our reputation. ",0.42436134815216064,scams
5560,GS,Financials,886982,10K,20151231,Item1A,"While business and other practices throughout the world differ, our principal legal entities are subject in their operations worldwide to rules and regulations relating to corrupt and illegal payments, hiring practices and money laundering, as well as laws relating to doing business with certain individuals, groups and countries, such as the U.S. Foreign Corrupt Practices Act, the USA PATRIOT Act and U.K. Bribery Act. While we have invested and continue to invest significant resources in training and in compliance monitoring, the geographical diversity of our operations, employees, clients and customers, as well as the vendors and other third parties that we deal with, greatly increases the risk that we may be found in violation of such rules or regulations and any such violation could subject us to significant penalties or adversely affect our reputation. ",0.42436134815216064,scams
5561,GS,Financials,886982,10K,20161231,Item1A,"While business and other practices throughout the world differ, our principal legal entities are subject in their operations worldwide to rules and regulations relating to corrupt and illegal payments, hiring practices and money laundering, as well as laws relating to doing business with certain individuals, groups and countries, such as the U.S. Foreign Corrupt Practices Act, the USA PATRIOT Act and U.K. Bribery Act. While we have invested and continue to invest significant resources in training and in compliance monitoring, the geographical diversity of our operations, employees, clients and customers, as well as the vendors and other third parties that we deal with, greatly increases the risk that we may be found in violation of such rules or regulations and any such violation could subject us to significant penalties or adversely affect our reputation. ",0.42436134815216064,scams
5562,PKI,Health Care,31791,10K,20141228,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5563,PKI,Health Care,31791,10K,20160103,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5564,PKI,Health Care,31791,10K,20170101,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5565,PKI,Health Care,31791,10K,20171231,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5566,PKI,Health Care,31791,10K,20181230,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5567,PKI,Health Care,31791,10K,20191229,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5568,PKI,Health Care,31791,10K,20210103,Item1,"As part of our strategy to grow our core businesses, we have recently taken the following actions: ",0.4243173897266388,scams
5569,AME,Industrials,1037868,10K,20141231,Item1A," Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5570,AME,Industrials,1037868,10K,20151231,Item1A," Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5571,AME,Industrials,1037868,10K,20161231,Item1A," Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5572,AME,Industrials,1037868,10K,20171231,Item1A,"Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5573,AME,Industrials,1037868,10K,20181231,Item1A,"Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5574,AME,Industrials,1037868,10K,20191231,Item1A,"Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5575,AME,Industrials,1037868,10K,20201231,Item1A,"Unexpected losses of key employees, customers and suppliers of acquired businesses; ",0.4242899417877197,scams
5576,ALL,Financials,899051,10K,20201231,Item1,"Allstate brand growth, while making it easier to do business with us and reducing our cost structure ",0.42428672313690186,scams
5577,EA,Communication Services,712515,10K,20160331,Item1,Companies that develop and publish PC free-to-download online gaming services. ,0.4242843985557556,scams
5578,CTXS,Information Technology,877890,10K,20191231,Item1A,"From time to time, we are involved in various legal, administrative and regulatory proceedings, claims, demands and investigations relating to our business, which may include claims with respect to commercial, product liability, intellectual property, cybersecurity, privacy, data protection, antitrust, breach of contract, employment, class action, whistleblower, mergers and acquisitions and other matters. In the ordinary course of business, we also receive inquiries from and have discussions with government entities regarding the compliance of our contracting and sales practices with laws and regulations. These matters can be time-consuming, divert managements attention and resources and cause us to incur significant expenses. Allegations made in the course of regulatory or legal proceedings may also harm our reputation, regardless of whether there is merit to such claims. Furthermore, because litigation and the outcome of regulatory proceedings are inherently unpredictable, our business, financial condition or operating results could be materially affected by an unfavorable resolution of one or more of these proceedings, claims, demands or investigations. ",0.4242776334285736,scams
5579,CTXS,Information Technology,877890,10K,20201231,Item1A,"From time to time, we are involved in various legal, administrative and regulatory proceedings, claims, demands and investigations relating to our business, which may include claims with respect to commercial, product liability, intellectual property, cybersecurity, privacy, data protection, antitrust, breach of contract, employment, class action, whistleblower, mergers and acquisitions and other matters. In the ordinary course of business, we also receive inquiries from and have discussions with government entities regarding the compliance of our contracting and sales practices with laws and regulations. These matters can be time-consuming, divert managements attention and resources and cause us to incur significant expenses. Allegations made in the course of regulatory or legal proceedings may also harm our reputation, regardless of whether there is merit to such claims. Furthermore, because litigation and the outcome of regulatory proceedings are inherently unpredictable, our business, financial condition or operating results could be materially affected by an unfavorable resolution of one or more of these proceedings, claims, demands or investigations. ",0.4242776334285736,scams
5580,AWK,Utilities,1410636,10K,20151231,Item1,Certain of our subsidiaries are involved in pending legal proceedings relating to environmental matters. Further description of these proceedings can be found in Item 3Legal Proceedings. ,0.42427217960357666,scams
5581,AWK,Utilities,1410636,10K,20161231,Item1,Certain of our subsidiaries are involved in pending legal proceedings relating to environmental matters. Further description of these proceedings can be found in Item 3Legal Proceedings. ,0.42427217960357666,scams
5582,MMM,Industrials,66740,10K,20201231,Item1,"legal and regulatory proceedings, legal compliance risks (including 3rd party risks) with regards to environmental, product liability and other laws and regulations in the United States and other countries in which we operate. ",0.4242418706417084,scams
5583,BAX,Health Care,10456,10K,20201231,Item1,"We operate in an industry susceptible to significant patent litigation. At any given time, we are involved as either a plaintiff or defendant in a number of patent infringement and other intellectual property-related actions. Such litigation can result in significant royalty or other payments or result in injunctions that can prevent the sale of products. For more information on patent and other litigation, see Note 7 in Item 8 of this Annual Report on Form 10-K. ",0.4242197871208191,scams
5584,GRMN,Consumer Discretionary,1121788,10K,20171230,Item1A,"The value of our products relies substantially on our technical innovation in fields in which there are many patent filings. Third parties may claim that we or our customers (some of whom are indemnified by us) are infringing their intellectual property rights. For example, individuals and groups may purchase intellectual property assets for the purpose of asserting claims of infringement and attempting to extract settlements from us or our customers. The number of these claims has increased in recent years and may continue to increase in the future. Such claims could have a material adverse effect on our business and financial condition. From time to time we receive letters alleging infringement of patents, trademarks or other intellectual property rights and we have been, and currently are, a defendant in lawsuits alleging patent infringement. Litigation concerning patents or other intellectual property is costly and time consuming. We may seek licenses from such parties, but they could refuse to grant us a license or demand commercially unreasonable terms. Such infringement claims could also cause us to incur substantial liabilities and to suspend or permanently cease the use of critical technologies or processes or the production or sale of major products. ",0.4242013394832611,scams
5585,GRMN,Consumer Discretionary,1121788,10K,20181229,Item1A,"The value of our products relies substantially on our technical innovation in fields in which there are many patent filings. Third parties may claim that we or our customers (some of whom are indemnified by us) are infringing their intellectual property rights. For example, individuals and groups may purchase intellectual property assets for the purpose of asserting claims of infringement and attempting to extract settlements from us or our customers. The number of these claims has increased in recent years and may continue to increase in the future. Such claims could have a material adverse effect on our business and financial condition. From time to time we receive letters alleging infringement of patents, trademarks or other intellectual property rights and we have been, and currently are, a defendant in lawsuits alleging patent infringement. Litigation concerning patents or other intellectual property is costly and time consuming. We may seek licenses from such parties, but they could refuse to grant us a license or demand commercially unreasonable terms. Such infringement claims could also cause us to incur substantial liabilities and to suspend or permanently cease the use of critical technologies or processes or the production or sale of major products. ",0.4242013394832611,scams
5586,GRMN,Consumer Discretionary,1121788,10K,20191228,Item1A,"The value of our products relies substantially on our technical innovation in fields in which there are many patent filings. Third parties may claim that we or our customers (some of whom are indemnified by us) are infringing their intellectual property rights. For example, individuals and groups may purchase intellectual property assets for the purpose of asserting claims of infringement and attempting to extract settlements from us or our customers. The number of these claims has increased in recent years and may continue to increase in the future. Such claims could have a material adverse effect on our business and financial condition. From time to time we receive letters alleging infringement of patents, trademarks or other intellectual property rights and we have been, and currently are, a defendant in lawsuits alleging patent infringement. Litigation concerning patents or other intellectual property is costly and time consuming. We may seek licenses from such parties, but they could refuse to grant us a license or demand commercially unreasonable terms. Such infringement claims could also cause us to incur substantial liabilities and to suspend or permanently cease the use of critical technologies or processes or the production or sale of major products. ",0.4242013394832611,scams
5587,GRMN,Consumer Discretionary,1121788,10K,20201226,Item1A,"The value of our products relies substantially on our technical innovation in fields in which there are many patent filings. Third parties may claim that we or our customers (some of whom are indemnified by us) are infringing their intellectual property rights. For example, individuals and groups may purchase intellectual property assets for the purpose of asserting claims of infringement and attempting to extract settlements from us or our customers. The number of these claims has increased in recent years and may continue to increase in the future. Such claims could have a material adverse effect on our business and financial condition. From time to time we receive letters alleging infringement of patents, trademarks or other intellectual property rights and we have been, and currently are, a defendant in lawsuits alleging patent infringement. Litigation concerning patents or other intellectual property is costly and time consuming. We may seek licenses from such parties, but they could refuse to grant us a license or demand commercially unreasonable terms. Such infringement claims could also cause us to incur substantial liabilities and to suspend or permanently cease the use of critical technologies or processes or the production or sale of major products. ",0.4242013394832611,scams
5588,AXP,Financials,4962,10K,20141231,Item1," The pricing, payment and other card account terms and conditions ",0.42418450117111206,scams
5589,AXP,Financials,4962,10K,20151231,Item1," The pricing, payment and other card account terms and conditions ",0.42418450117111206,scams
5590,CINF,Financials,20286,10K,20201231,Item1,"Management liability and surety Includes director and officer (D&O) liability insurance, which covers liability for actual or alleged errors in judgment, breaches of duty or other wrongful acts related to activities of organizations and can optionally include other liability coverages. We market primarily to nonprofit organizations, privately held businesses, healthcare organizations, financial institutions and educational institutions. The for-profit portion includes approximately 160 bank or savings and loan financial institutions, with none having assets of $1 billion or more. The surety portion includes contract and commercial surety bonds for losses resulting from dishonesty, failure to perform and other acts and also includes fidelity bonds for fraudulent acts by specified individuals or dishonest acts by employees. ",0.42417192459106445,scams
5591,PRU,Financials,1137774,10K,20201231,Item1,Our ability to attract and retain client investments. ,0.424143522977829,scams
5592,PNR,Industrials,77360,10K,20191231,Item1A,"assumption of the liabilities and exposure to unforeseen liabilities of acquired companies, including risks relating to the U.S. Foreign Corrupt Practices Act (the FCPA) and privacy laws, including the General Data Protection Regulation (GDPR); and ",0.42409461736679077,scams
5593,PG,Consumer Staples,80424,10K,20160630,Item1A,"Our business is subject to a wide variety of laws and regulations across all of the countries in which we do business, including those laws and regulations involving intellectual property, product liability, marketing, antitrust, privacy, environmental, employment, anti-bribery or anti-corruption (such as the U.S. Foreign Corrupt Practices Act), tax or other matters. Rapidly changing laws, regulations and related interpretations, including changes in accounting standards, as well as increased enforcement actions, create challenges for the Company, including our compliance and ethics programs and ",0.42408356070518494,scams
5594,GS,Financials,886982,10K,20201231,Item1A,"We have entered into consumer-oriented deposit-taking, lending and credit card businesses, and we expect to expand the product and geographic scope of our offerings. Entering into these businesses subjects us to numerous additional regulations in the jurisdictions in which these businesses operate. Not only are these regulations extensive, but they involve types of regulations and supervision, as well as regulatory compliance risks, that have not historically applied to us. The level of regulatory scrutiny and the scope of regulations affecting financial interactions with consumers is often much greater than that associated with doing business with institutions and ",0.424073189496994,scams
5595,MPC,Energy,1510295,10K,20201231,Item1A,"nonperformance by, or disputes with, vendors, suppliers, contractors or subcontractors; and ",0.4240703880786896,scams
5596,CCI,Real Estate,1051470,10K,20171231,Item1A,risks relating to the specific markets that we choose to operate in or plan to operate in; ,0.42406973242759705,scams
5597,CCI,Real Estate,1051470,10K,20181231,Item1A,risks relating to the specific markets that we choose to operate in or plan to operate in; ,0.42406973242759705,scams
